,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
10,H2H 2-0,Jurgen Melzer,4.0,2.0,5850566.0,129726.0,,1.556,Jurgen Melzer,53.0,5.0,1.0,63.0,22.0,53.0,28.0,20.0,25.0,11.0,,,,,,2.0,116.0,,,1.56,2.7,R16,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Florent Serra,7.0,3.0,5850566.0,129725.0,,2.7,Florent Serra,63.0,4.0,3.0,53.0,22.0,63.0,32.0,21.0,31.0,20.0,,,,,,1.0,116.0,,,hard
11,H2H 7-1,Michael Llodra,5.0,3.0,5850567.0,129728.0,,2.9,Michael Llodra,61.0,2.0,0.0,71.0,18.0,67.0,43.0,33.0,24.0,10.0,,,,,,2.0,138.0,,,2.9,1.48,R16,7-6(2) 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Radek Stepanek,6.0,3.0,5850567.0,129727.0,,1.476,Radek Stepanek,77.0,4.0,1.0,67.0,24.0,71.0,38.0,35.0,33.0,18.0,,,,,,1.0,138.0,,,hard
12,H2H 4-2,Julien Benneteau,4.0,2.0,5850568.0,129703.0,,3.0,Julien Benneteau,41.0,4.0,1.0,48.0,13.0,55.0,36.0,20.0,19.0,8.0,,,,,,1.0,103.0,,,3.0,1.35,R16,6-3 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Robin Soderling,6.0,1.0,5850568.0,129704.0,,1.35,Robin Soderling,62.0,6.0,4.0,55.0,27.0,48.0,25.0,21.0,23.0,14.0,,,,,,2.0,103.0,,,hard
13,H2H 2-0,Taylor Dent,4.0,7.0,5850569.0,129706.0,,4.5,Taylor Dent,58.0,5.0,1.0,60.0,17.0,70.0,41.0,31.0,29.0,10.0,,,,,,2.0,130.0,,,4.5,1.18,R16,7-5 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Richard Gasquet,9.0,2.0,5850569.0,129705.0,,1.18,Richard Gasquet,72.0,5.0,3.0,70.0,29.0,60.0,39.0,32.0,21.0,11.0,,,,,,1.0,130.0,,,hard
14,H2H 6-2,Jarkko Nieminen,0.0,0.0,5850570.0,129729.0,,3.75,Jarkko Nieminen,98.0,5.0,4.0,95.0,35.0,101.0,69.0,44.0,32.0,19.0,,,,,,1.0,196.0,,,3.75,1.33,R16,0-6 7-6(1) 7-6(5),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Jo-Wilfried Tsonga,9.0,2.0,5850570.0,129730.0,,1.328,Jo-Wilfried Tsonga,98.0,6.0,1.0,101.0,38.0,95.0,62.0,45.0,33.0,15.0,,,,,,2.0,196.0,,,hard
15,H2H 1-6,Novak Djokovic,3.0,4.0,5850547.0,129687.0,,1.2,Novak Djokovic,57.0,4.0,2.0,61.0,22.0,65.0,31.0,21.0,34.0,14.0,,,,,,1.0,126.0,,,1.2,4.2,R32,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Ernests Gulbis,4.0,2.0,5850547.0,129688.0,,4.2,Ernests Gulbis,69.0,13.0,4.0,65.0,30.0,61.0,38.0,28.0,23.0,11.0,,,,,,2.0,126.0,,,hard
16,H2H 3-0,Teymuraz Gabashvili,3.0,4.0,5850548.0,129689.0,,3.15,Teymuraz Gabashvili,40.0,3.0,1.0,48.0,13.0,50.0,25.0,17.0,25.0,10.0,,,,,,1.0,98.0,,,3.15,1.43,R32,6-3 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Paul-Henri Mathieu,9.0,2.0,5850548.0,129690.0,,1.426,Paul-Henri Mathieu,58.0,9.0,4.0,50.0,23.0,48.0,28.0,26.0,20.0,9.0,,,,,,2.0,98.0,,,hard
17,H2H 3-2,Bobby Reynolds,5.0,1.0,5850549.0,129691.0,,2.45,Bobby Reynolds,38.0,1.0,1.0,45.0,12.0,53.0,29.0,18.0,24.0,8.0,,,,,,1.0,98.0,,,2.45,1.65,R32,6-3 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Kei Nishikori,5.0,4.0,5850549.0,129692.0,,1.645,Kei Nishikori,60.0,8.0,4.0,53.0,27.0,45.0,23.0,19.0,22.0,14.0,,,,,,2.0,98.0,,,hard
18,H2H 1-0,Brydan Klein,0.0,2.0,5850550.0,129693.0,,12.5,Brydan Klein,38.0,5.0,1.0,50.0,16.0,51.0,27.0,15.0,24.0,7.0,,,,,,1.0,101.0,,,12.5,1.07,R32,6-0 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Tomas Berdych,5.0,2.0,5850550.0,129694.0,,1.069,Tomas Berdych,63.0,8.0,5.0,51.0,29.0,50.0,33.0,28.0,17.0,6.0,,,,,,2.0,101.0,,,hard
19,H2H 1-4,Bernard Tomic,3.0,1.0,5850551.0,129534.0,,14.0,Bernard Tomic,42.0,4.0,1.0,50.0,14.0,56.0,34.0,19.0,22.0,9.0,,,,,,2.0,106.0,,,14.0,1.06,R32,6-4 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Fernando Verdasco,1.0,2.0,5850551.0,129533.0,,1.061,Fernando Verdasco,64.0,13.0,4.0,56.0,28.0,50.0,39.0,31.0,11.0,5.0,,,,,,1.0,106.0,,,hard
20,H2H 3-0,Amer Delic,21.0,3.0,5850552.0,129695.0,,3.85,Amer Delic,123.0,2.0,0.0,122.0,34.0,129.0,87.0,63.0,42.0,26.0,,,,,,1.0,251.0,,,3.85,1.32,R32,7-6(2) 6-7(4) 7-6(6),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Mario Ancic,23.0,3.0,5850552.0,129696.0,,1.317,Mario Ancic,128.0,3.0,0.0,129.0,40.0,122.0,72.0,56.0,50.0,32.0,,,,,,2.0,251.0,,,hard
21,H2H 2-1,Juan Carlos Ferrero,7.0,2.0,5850553.0,129697.0,,1.4,Juan Carlos Ferrero,65.0,3.0,1.0,77.0,23.0,67.0,41.0,31.0,26.0,11.0,,,,,,1.0,144.0,,,1.4,2.8,R32,6-3 7-6(3),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Florent Serra,6.0,2.0,5850553.0,129698.0,,2.8,Florent Serra,79.0,10.0,2.0,67.0,25.0,77.0,47.0,39.0,30.0,15.0,,,,,,2.0,144.0,,,hard
22,H2H 5-1,Mardy Fish,20.0,2.0,5850554.0,129492.0,,1.6,Mardy Fish,110.0,10.0,2.0,114.0,39.0,106.0,53.0,41.0,53.0,30.0,,,,,,2.0,220.0,,,1.6,2.25,R32,6-4 4-6 7-6(4),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Jurgen Melzer,12.0,4.0,5850554.0,129491.0,,2.25,Jurgen Melzer,110.0,10.0,2.0,106.0,35.0,114.0,74.0,59.0,40.0,16.0,,,,,,1.0,220.0,,,hard
23,H2H 1-0,Igor Kunitsyn,1.0,2.0,5850555.0,129494.0,,3.0,Igor Kunitsyn,35.0,0.0,0.0,43.0,11.0,47.0,27.0,18.0,20.0,6.0,,,,,,2.0,90.0,,,3.0,1.35,R32,6-2 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Radek Stepanek,6.0,1.0,5850555.0,129493.0,,1.35,Radek Stepanek,55.0,11.0,4.0,47.0,23.0,43.0,23.0,19.0,20.0,13.0,,,,,,1.0,90.0,,,hard
24,H2H 2-0,Joseph Sirianni,9.0,0.0,5850556.0,129700.0,,2.95,Joseph Sirianni,91.0,5.0,2.0,101.0,32.0,94.0,41.0,31.0,53.0,28.0,,,,,,2.0,195.0,,,2.95,1.47,R32,5-7 7-6(3) 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Michael Llodra,13.0,3.0,5850556.0,129699.0,,1.465,Michael Llodra,104.0,7.0,3.0,94.0,35.0,101.0,70.0,57.0,31.0,12.0,,,,,,1.0,195.0,,,hard
25,H2H 1-1,Robby Ginepri,8.0,2.0,5850557.0,129440.0,,1.8,Robby Ginepri,94.0,6.0,4.0,99.0,41.0,88.0,53.0,32.0,35.0,21.0,,,,,,2.0,187.0,,,1.8,2.15,R32,3-6 6-3 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Julien Benneteau,10.0,9.0,5850557.0,129439.0,,2.15,Julien Benneteau,93.0,9.0,5.0,88.0,35.0,99.0,62.0,41.0,37.0,17.0,,,,,,1.0,187.0,,,hard
26,H2H 3-0,Sam Querrey,4.0,3.0,5850558.0,129441.0,,2.75,Sam Querrey,42.0,0.0,0.0,52.0,13.0,49.0,27.0,20.0,22.0,9.0,,,,,,1.0,101.0,,,2.75,1.54,R32,6-3 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Robin Soderling,7.0,2.0,5850558.0,129442.0,,1.541,Robin Soderling,59.0,5.0,3.0,49.0,20.0,52.0,30.0,26.0,22.0,13.0,,,,,,2.0,101.0,,,hard
27,H2H 4-1,Marc Gicquel,7.0,6.0,5850559.0,129444.0,,4.15,Marc Gicquel,89.0,5.0,2.0,91.0,36.0,100.0,45.0,30.0,55.0,23.0,,,,,,2.0,191.0,,,4.15,1.29,R32,4-6 6-2 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Richard Gasquet,6.0,5.0,5850559.0,129443.0,,1.29,Richard Gasquet,102.0,18.0,5.0,100.0,47.0,91.0,42.0,29.0,49.0,26.0,,,,,,1.0,191.0,,,hard
28,H2H 1-0,Steve Darcis,4.0,2.0,5850560.0,129446.0,,1.444,Steve Darcis,62.0,8.0,2.0,68.0,24.0,70.0,46.0,24.0,24.0,14.0,,,,,,2.0,138.0,,,1.44,3.05,R32,7-6(0) 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Taylor Dent,8.0,5.0,5850560.0,129445.0,,3.05,Taylor Dent,76.0,5.0,4.0,70.0,32.0,68.0,37.0,31.0,31.0,13.0,,,,,,1.0,138.0,,,hard
29,H2H 3-1,Marcos Baghdatis,5.0,11.0,5850561.0,129496.0,,1.893,Marcos Baghdatis,84.0,5.0,3.0,89.0,32.0,91.0,45.0,34.0,46.0,18.0,,,,,,2.0,180.0,,,1.89,2.02,R32,5-7 6-1 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Jarkko Nieminen,2.0,2.0,5850561.0,129495.0,,2.02,Jarkko Nieminen,96.0,11.0,5.0,91.0,39.0,89.0,64.0,42.0,25.0,15.0,,,,,,1.0,180.0,,,hard
30,H2H 2-0,Agustin Calleri,2.0,7.0,5850562.0,129701.0,,5.0,Agustin Calleri,60.0,1.0,1.0,56.0,16.0,82.0,41.0,24.0,41.0,20.0,,,,,,1.0,138.0,,,5.0,1.15,R32,6-2 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Jo-Wilfried Tsonga,3.0,1.0,5850562.0,129702.0,,1.15,Jo-Wilfried Tsonga,78.0,11.0,4.0,82.0,38.0,56.0,38.0,28.0,18.0,12.0,,,,,,2.0,138.0,,,hard
31,,F Verdasco / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Gicquel / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
32,,C Ball / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,F Verdasco / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
33,,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 6-7(4) [10-7],2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Gicquel / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
34,,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,C Ball / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
35,,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,F Verdasco / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
36,,S Aspelin / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(1) 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Gicquel / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
37,,J Murray / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
38,,T Berdych / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-2 [11-9],2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Mirnyi / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
39,,M Fish / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,C Ball / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
40,,L Arnold Ker / B Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Damm / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
41,,B Klein / B Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 7-6(5),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,F Verdasco / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
42,,M Ancic / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 4-6 [10-4],2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,M Gicquel / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
43,,J Benneteau / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,S Aspelin / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
44,,J Knowle / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(14) 6-2 [10-4],2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,J Murray / D Vemic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
45,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 [10-1],2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,T Parrott / F Polasek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
46,H2H 1-0,Kevin Anderson,11.0,3.0,5850543.0,129470.0,,,Kevin Anderson,75.0,8.0,3.0,86.0,35.0,74.0,51.0,32.0,23.0,8.0,,,,,,2.0,160.0,,,,,FQ,6-3 2-6 6-0,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Teymuraz Gabashvili,3.0,3.0,5850543.0,129469.0,,,Teymuraz Gabashvili,85.0,14.0,5.0,74.0,34.0,86.0,49.0,32.0,37.0,19.0,,,,,,1.0,160.0,,,hard
47,H2H 2-1,Xavier Malisse,14.0,2.0,5850544.0,129472.0,,,Xavier Malisse,95.0,3.0,1.0,96.0,30.0,102.0,54.0,39.0,48.0,26.0,,,,,,2.0,198.0,,,,,FQ,6-4 6-7(5) 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Bobby Reynolds,10.0,1.0,5850544.0,129471.0,,,Bobby Reynolds,103.0,9.0,4.0,102.0,37.0,96.0,59.0,49.0,37.0,17.0,,,,,,1.0,198.0,,,hard
48,H2H 1-0,Gilles Muller,23.0,1.0,5850545.0,129474.0,,,Gilles Muller,69.0,5.0,1.0,73.0,20.0,68.0,48.0,38.0,20.0,11.0,,,,,,2.0,141.0,,,,,FQ,7-6(5) 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Joseph Sirianni,9.0,1.0,5850545.0,129473.0,,,Joseph Sirianni,72.0,4.0,2.0,68.0,19.0,73.0,42.0,36.0,31.0,17.0,,,,,,1.0,141.0,,,hard
49,H2H 1-0,Andrea Stoppini,4.0,4.0,5850546.0,129475.0,,,Andrea Stoppini,57.0,2.0,1.0,60.0,12.0,71.0,51.0,37.0,20.0,8.0,,,,,,1.0,131.0,,,,,FQ,7-6(5) 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Amer Delic,6.0,1.0,5850546.0,129476.0,,,Amer Delic,74.0,6.0,2.0,71.0,26.0,60.0,35.0,32.0,25.0,16.0,,,,,,2.0,131.0,,,hard
50,H2H 1-0,Sam Groth,14.0,4.0,5850535.0,129478.0,,3.0,Sam Groth,68.0,5.0,2.0,81.0,27.0,68.0,31.0,24.0,37.0,17.0,,,,,,2.0,149.0,,,3.0,1.35,SFQ,6-2 3-6 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Teymuraz Gabashvili,7.0,5.0,5850535.0,129477.0,,1.35,Teymuraz Gabashvili,81.0,5.0,4.0,68.0,27.0,81.0,41.0,31.0,40.0,23.0,,,,,,1.0,149.0,,,hard
51,H2H 3-0,Evgeny Korolev,6.0,3.0,5850536.0,129479.0,,1.65,Evgeny Korolev,51.0,1.0,0.0,52.0,11.0,66.0,41.0,28.0,25.0,12.0,,,,,,1.0,118.0,,,1.65,2.2,SFQ,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Kevin Anderson,14.0,1.0,5850536.0,129480.0,,2.2,Kevin Anderson,67.0,5.0,2.0,66.0,26.0,52.0,35.0,30.0,17.0,11.0,,,,,,2.0,118.0,,,hard
52,H2H 3-0,Luka Gregorc,2.0,7.0,5850537.0,129482.0,,2.6,Luka Gregorc,49.0,1.0,0.0,53.0,15.0,60.0,38.0,29.0,22.0,5.0,,,,,,2.0,113.0,,,2.6,1.45,SFQ,6-2 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Bobby Reynolds,14.0,1.0,5850537.0,129481.0,,1.45,Bobby Reynolds,64.0,7.0,3.0,60.0,26.0,53.0,37.0,29.0,16.0,9.0,,,,,,1.0,113.0,,,hard
53,H2H 4-1,Peter Luczak,,,5850538.0,267680.0,,2.6,Peter Luczak,,,,,,,,,,,,,,,,2.0,,,,2.6,1.45,SFQ,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Xavier Malisse,,,5850538.0,267679.0,,1.45,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,,hard
54,H2H 3-1,Mischa Zverev,9.0,2.0,5850539.0,129483.0,,1.45,Mischa Zverev,39.0,0.0,0.0,51.0,11.0,50.0,29.0,21.0,21.0,7.0,,,,,,1.0,101.0,,,1.45,2.6,SFQ,7-5 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Joseph Sirianni,8.0,1.0,5850539.0,129484.0,,2.6,Joseph Sirianni,62.0,6.0,3.0,50.0,22.0,51.0,27.0,24.0,24.0,16.0,,,,,,2.0,101.0,,,hard
