,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
10,H2H 4-1,Nicolas Mahut,4.0,3.0,8475312.0,3622627.0,,3.85,Nicolas Mahut,40.0,3.0,0.0,46.0,9.0,49.0,37.0,27.0,12.0,4.0,9.0,,,,,1.0,98.0,,,3.85,1.24,R16,6-2 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,8.0,0.0,8475312.0,3622628.0,,1.24,Grigor Dimitrov,58.0,3.0,3.0,52.0,21.0,46.0,27.0,25.0,19.0,12.0,9.0,,,,,2.0,98.0,,
11,H2H 1-0,David Ferrer,2.0,4.0,8475313.0,3622625.0,,1.19,David Ferrer,101.0,7.0,3.0,103.0,36.0,99.0,64.0,42.0,35.0,23.0,17.0,,,,,1.0,206.0,,,1.19,4.65,R16,4-6 7-5 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Jordan Thompson,5.0,2.0,8475313.0,3622626.0,,4.65,Jordan Thompson,105.0,9.0,4.0,103.0,38.0,101.0,65.0,49.0,36.0,18.0,17.0,,,,,2.0,206.0,,
12,H2H 1-0,Jared Donaldson,6.0,4.0,8474815.0,3622643.0,,6.2,Jared Donaldson,94.0,8.0,4.0,107.0,42.0,91.0,54.0,32.0,37.0,20.0,14.0,,,,,1.0,202.0,,,6.2,1.12,R16,4-6 6-4 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kei Nishikori,3.0,3.0,8474815.0,3622644.0,,1.12,Kei Nishikori,108.0,13.0,5.0,95.0,43.0,104.0,66.0,47.0,38.0,18.0,15.0,,,,,2.0,202.0,,
13,H2H 1-0,Lucas Pouille,3.0,2.0,8475314.0,3622633.0,,1.54,Lucas Pouille,32.0,4.0,0.0,44.0,11.0,32.0,18.0,15.0,14.0,6.0,6.0,,,,,1.0,78.0,,,1.54,2.45,R16,6-3 3-1 Ret.,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kyle Edmund,6.0,1.0,8475314.0,3622634.0,,2.45,Kyle Edmund,46.0,5.0,2.0,34.0,13.0,43.0,27.0,22.0,16.0,11.0,7.0,,,,,2.0,78.0,,
14,H2H 7-0,Viktor Troicki,5.0,7.0,8474816.0,3622641.0,,3.5,Viktor Troicki,63.0,1.0,1.0,64.0,16.0,64.0,46.0,39.0,18.0,8.0,11.0,,,,,1.0,135.0,,,3.5,1.3,R16,7-6(5) 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Stan Wawrinka,7.0,2.0,8474816.0,3622642.0,,1.3,Stan Wawrinka,72.0,5.0,2.0,71.0,24.0,62.0,41.0,33.0,21.0,15.0,11.0,,,,,2.0,135.0,,
15,H2H 1-0,Sam Querrey,3.0,7.0,8474798.0,3621935.0,,1.67,Sam Querrey,39.0,2.0,2.0,47.0,15.0,43.0,25.0,15.0,18.0,9.0,9.0,,,,,1.0,97.0,,,1.67,2.15,R32,6-2 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Diego Sebastian Schwartzman,2.0,0.0,8474798.0,3621936.0,,2.15,Diego Sebastian Schwartzman,58.0,9.0,5.0,50.0,26.0,47.0,29.0,21.0,18.0,11.0,9.0,,,,,2.0,97.0,,
16,H2H 1-0,Alex DE Minaur,2.0,4.0,8474799.0,3622801.0,,,Alex DE Minaur,44.0,2.0,0.0,57.0,18.0,42.0,26.0,14.0,16.0,12.0,9.0,,,,,1.0,103.0,,,,,R32,6-3 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Mischa Zverev,3.0,3.0,8474799.0,3622802.0,,,Mischa Zverev,59.0,3.0,3.0,46.0,20.0,54.0,42.0,30.0,12.0,9.0,9.0,,,,,2.0,103.0,,
17,H2H 6-2,Alexandr Dolgopolov,2.0,2.0,8474800.0,3621937.0,,4.9,Alexandr Dolgopolov,43.0,3.0,1.0,52.0,16.0,51.0,28.0,20.0,23.0,7.0,9.0,,,,,1.0,105.0,,,4.9,1.16,R32,6-3 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Rafael Nadal,2.0,1.0,8474800.0,3621938.0,,1.16,Rafael Nadal,62.0,4.0,4.0,53.0,26.0,51.0,36.0,26.0,15.0,10.0,9.0,,,,,2.0,105.0,,
18,H2H 2-0,Pierre-Hugues Herbert,9.0,5.0,8474802.0,3621974.0,,1.61,Pierre-Hugues Herbert,90.0,10.0,2.0,106.0,33.0,82.0,48.0,33.0,34.0,24.0,16.0,,,,,2.0,193.0,,,1.61,2.3,R32,6-3 5-7 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Sam Groth,20.0,5.0,8474802.0,3621973.0,,2.3,Sam Groth,103.0,7.0,3.0,87.0,30.0,101.0,59.0,45.0,42.0,28.0,17.0,,,,,1.0,193.0,,
19,H2H 2-0,Stephane Robert,9.0,8.0,8474803.0,3621940.0,,2.4,Stephane Robert,86.0,4.0,2.0,86.0,27.0,86.0,46.0,29.0,40.0,30.0,14.0,,,,,2.0,180.0,,,2.4,1.54,R32,4-6 6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Nicolas Mahut,13.0,3.0,8474803.0,3621939.0,,1.54,Nicolas Mahut,94.0,12.0,3.0,94.0,35.0,83.0,55.0,42.0,28.0,17.0,15.0,,,,,1.0,180.0,,
20,H2H 4-2,Steve Johnson,2.0,3.0,8474804.0,3621941.0,,2.8,Steve Johnson,41.0,1.0,1.0,48.0,13.0,54.0,36.0,21.0,18.0,7.0,8.0,,,,,1.0,105.0,,,2.8,1.42,R32,6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,3.0,0.0,8474804.0,3621942.0,,1.42,Grigor Dimitrov,64.0,8.0,4.0,57.0,29.0,48.0,25.0,23.0,23.0,12.0,9.0,,,,,2.0,105.0,,
21,H2H 4-2,Bernard Tomic,5.0,8.0,8474805.0,3621944.0,,2.1,Bernard Tomic,56.0,3.0,1.0,52.0,15.0,66.0,44.0,29.0,22.0,12.0,11.0,,,,,2.0,126.0,,,2.1,1.71,R32,6-3 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,David Ferrer,3.0,5.0,8474805.0,3621943.0,,1.71,David Ferrer,70.0,9.0,4.0,74.0,33.0,47.0,30.0,25.0,17.0,12.0,10.0,,,,,1.0,126.0,,
22,H2H 1-0,Elias Ymer,1.0,6.0,8474806.0,3621975.0,,3.35,Elias Ymer,50.0,2.0,1.0,46.0,14.0,68.0,43.0,23.0,25.0,13.0,9.0,,,,,1.0,120.0,,,3.35,1.3,R32,6-3 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Jordan Thompson,1.0,0.0,8474806.0,3621976.0,,1.3,Jordan Thompson,70.0,15.0,5.0,74.0,38.0,46.0,28.0,26.0,18.0,6.0,8.0,,,,,2.0,120.0,,
23,H2H 1-1,Gilles Muller,10.0,2.0,8474807.0,3622804.0,,,Gilles Muller,49.0,1.0,1.0,55.0,15.0,56.0,37.0,27.0,19.0,7.0,10.0,,,,,2.0,113.0,,,,,R32,6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Jared Donaldson,12.0,2.0,8474807.0,3622803.0,,,Jared Donaldson,64.0,5.0,3.0,58.0,24.0,53.0,33.0,27.0,20.0,13.0,10.0,,,,,1.0,113.0,,
24,H2H 1-2,Gilles Simon,1.0,4.0,8474809.0,3621934.0,,1.8,Gilles Simon,86.0,12.0,4.0,102.0,41.0,72.0,42.0,29.0,30.0,16.0,12.0,,,,,2.0,178.0,,,1.8,1.95,R32,7-6(6) 7-6(4),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Lucas Pouille,7.0,2.0,8474809.0,3621933.0,,1.95,Lucas Pouille,92.0,4.0,4.0,76.0,31.0,100.0,52.0,37.0,48.0,24.0,12.0,,,,,1.0,178.0,,
25,H2H 3-0,Ernesto Escobedo,11.0,3.0,8474810.0,3622806.0,,,Ernesto Escobedo,93.0,3.0,1.0,83.0,27.0,110.0,67.0,39.0,43.0,27.0,12.0,,,,,2.0,196.0,,,,,R32,7-6(4) 7-6(6),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kyle Edmund,11.0,2.0,8474810.0,3622805.0,,,Kyle Edmund,103.0,10.0,1.0,113.0,47.0,81.0,48.0,37.0,33.0,19.0,12.0,,,,,1.0,196.0,,
26,H2H 1-0,Yoshihito Nishioka,0.0,1.0,8474811.0,3622808.0,,,Yoshihito Nishioka,69.0,3.0,2.0,64.0,23.0,81.0,53.0,33.0,28.0,13.0,11.0,,,,,2.0,146.0,,,,,R32,6-4 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Viktor Troicki,11.0,5.0,8474811.0,3622807.0,,,Viktor Troicki,77.0,10.0,4.0,82.0,36.0,59.0,45.0,35.0,14.0,6.0,11.0,,,,,1.0,146.0,,
27,,G Muller / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.95,F,7-6(7) 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,T Kokkinakis / J Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,D Nestor / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.65,SF,6-3 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,T Kokkinakis / J Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,S Groth / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,WO,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,G Muller / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,1-6 6-4 10-7,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,T Kokkinakis / J Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,S Johnson / D Schwartzman,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.37,QF,6-3 2-6 11-9,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,D Nestor / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,R Klaasen / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,QF,6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,S Groth / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,K Nishikori / D Thiem,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.8,QF,6-3 7-6(1),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,G Muller / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,G Dimitrov / A Qureshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,L Pouille / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,R16,6-2 2-6 11-9,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,T Kokkinakis / J Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,D Nestor / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,S Robert / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.48,R16,6-2 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,S Johnson / D Schwartzman,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,V Troicki / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.48,R16,6-1 3-6 10-8,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,S Groth / C Guccione,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,I Dodig / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.54,R16,6-4 6-7(7) 10-6,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,R Klaasen / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,R Lindstedt / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.25,R16,4-6 6-1 10-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,G Muller / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,H Kontinen / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.2,R16,1-6 6-3 12-10,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,K Nishikori / D Thiem,,,,,,,,,,,,,,,,,,,,,,,,,,
42,H2H 1-0,Frances Tiafoe,13.0,2.0,8474929.0,3622154.0,,,Frances Tiafoe,102.0,5.0,2.0,105.0,34.0,108.0,65.0,43.0,43.0,25.0,16.0,,,,,2.0,215.0,,,,,FQ,6-7(4) 6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Alex DE Minaur,5.0,6.0,8474929.0,3622153.0,,,Alex DE Minaur,113.0,10.0,4.0,110.0,42.0,99.0,67.0,48.0,32.0,23.0,16.0,,,,,1.0,215.0,,
43,H2H 1-0,Ivan Dodig,16.0,5.0,8474949.0,3621913.0,,1.71,Ivan Dodig,86.0,3.0,1.0,96.0,31.0,78.0,53.0,39.0,25.0,16.0,14.0,,,,,1.0,179.0,,,1.71,2.0,FQ,6-3 6-7(3) 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Ernesto Escobedo,12.0,3.0,8474949.0,3621914.0,,2.0,Ernesto Escobedo,93.0,3.0,3.0,83.0,28.0,93.0,47.0,39.0,46.0,26.0,16.0,,,,,2.0,179.0,,
44,H2H 2-0,Tim Smyczek,2.0,2.0,8474930.0,3621880.0,,2.2,Tim Smyczek,69.0,10.0,1.0,87.0,33.0,52.0,25.0,17.0,27.0,19.0,11.0,,,,,2.0,141.0,,,2.2,1.57,FQ,7-5 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Yoshihito Nishioka,0.0,1.0,8474930.0,3621879.0,,1.57,Yoshihito Nishioka,72.0,4.0,3.0,54.0,18.0,86.0,47.0,30.0,39.0,24.0,11.0,,,,,1.0,141.0,,
45,H2H 2-2,John-Patrick Smith,5.0,3.0,8474950.0,3621892.0,,2.55,John-Patrick Smith,99.0,8.0,3.0,99.0,36.0,106.0,66.0,47.0,40.0,16.0,15.0,,,,,2.0,208.0,,,2.55,1.43,FQ,6-2 4-6 7-6(2),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Jared Donaldson,6.0,5.0,8474950.0,3621891.0,,1.43,Jared Donaldson,109.0,12.0,4.0,109.0,46.0,94.0,54.0,44.0,40.0,19.0,15.0,,,,,1.0,208.0,,
46,H2H 1-0,Mikhail Kukushkin,0.0,2.0,8474677.0,3621823.0,,,Mikhail Kukushkin,61.0,2.0,2.0,63.0,19.0,66.0,32.0,19.0,34.0,23.0,11.0,,,,,1.0,131.0,,,,,SFQ,6-4 7-6(7),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Alex DE Minaur,8.0,1.0,8474677.0,3621824.0,,,Alex DE Minaur,70.0,5.0,3.0,68.0,26.0,62.0,31.0,25.0,31.0,19.0,11.0,,,,,2.0,131.0,,
47,H2H 2-0,Andrew Whittington,5.0,2.0,8474678.0,3621723.0,,4.6,Andrew Whittington,60.0,7.0,2.0,75.0,25.0,53.0,38.0,26.0,15.0,9.0,10.0,,,,,1.0,130.0,,,4.6,1.17,SFQ,7-6(5) 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Frances Tiafoe,2.0,5.0,8474678.0,3621724.0,,1.167,Frances Tiafoe,70.0,3.0,3.0,55.0,20.0,70.0,42.0,34.0,28.0,16.0,11.0,,,,,2.0,130.0,,
48,H2H 1-1,Ryan Harrison,7.0,2.0,8474679.0,3621721.0,,1.444,Ryan Harrison,87.0,8.0,2.0,89.0,29.0,89.0,57.0,41.0,32.0,17.0,15.0,,,,,1.0,180.0,,,1.44,2.63,SFQ,6-4 4-6 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Ivan Dodig,12.0,5.0,8474679.0,3621722.0,,2.625,Ivan Dodig,93.0,4.0,3.0,91.0,33.0,84.0,48.0,35.0,36.0,25.0,15.0,,,,,2.0,180.0,,
49,H2H 1-0,Tobias Kamke,0.0,3.0,8474680.0,3621754.0,,1.85,Tobias Kamke,54.0,4.0,1.0,61.0,19.0,58.0,36.0,24.0,22.0,11.0,9.0,,,,,2.0,122.0,,,1.85,1.85,SFQ,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Ernesto Escobedo,5.0,1.0,8474680.0,3621753.0,,1.85,Ernesto Escobedo,68.0,9.0,3.0,61.0,26.0,60.0,36.0,28.0,24.0,14.0,10.0,,,,,1.0,122.0,,
50,H2H 3-2,Go Soeda,2.0,0.0,8474681.0,3621756.0,,2.95,Go Soeda,81.0,9.0,3.0,93.0,39.0,64.0,37.0,26.0,27.0,16.0,12.0,,,,,2.0,157.0,,,2.95,1.35,SFQ,6-4 0-6 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Yoshihito Nishioka,2.0,2.0,8474681.0,3621755.0,,1.35,Yoshihito Nishioka,76.0,5.0,3.0,64.0,22.0,91.0,55.0,36.0,36.0,18.0,12.0,,,,,1.0,157.0,,
51,H2H 3-0,Bjorn Fratangelo,6.0,5.0,8474682.0,3621750.0,,1.85,Bjorn Fratangelo,68.0,9.0,2.0,80.0,23.0,69.0,40.0,30.0,29.0,15.0,13.0,,,,,2.0,154.0,,,1.85,1.85,SFQ,4-6 6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Tim Smyczek,16.0,3.0,8474682.0,3621749.0,,1.85,Tim Smyczek,86.0,8.0,4.0,74.0,29.0,77.0,49.0,41.0,28.0,16.0,14.0,,,,,1.0,154.0,,
52,H2H 1-1,Rajeev Ram,2.0,0.0,8474683.0,3621752.0,,2.4,Rajeev Ram,38.0,1.0,0.0,46.0,9.0,50.0,33.0,21.0,17.0,8.0,9.0,,,,,2.0,96.0,,,2.4,1.53,SFQ,6-2 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Jared Donaldson,9.0,3.0,8474683.0,3621751.0,,1.533,Jared Donaldson,58.0,5.0,3.0,50.0,21.0,43.0,24.0,22.0,19.0,15.0,9.0,,,,,1.0,96.0,,
