,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
18,H2H 2-0,Noam Okun,,,5587424.0,243583.0,,2.39,Noam Okun,,,,,,,,,,,,,,,,1.0,,,,2.39,1.63,R32,7-6(0) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kenneth Carlsen,,,5587424.0,243584.0,,1.629,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,
19,H2H 1-1,Rainer Schuettler,,,5587425.0,243559.0,,1.357,Rainer Schuettler,,,,,,,,,,,,,,,,1.0,,,,1.36,3.4,R32,6-2 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Olivier Patience,,,5587425.0,243560.0,,3.4,Olivier Patience,,,,,,,,,,,,,,,,2.0,,,
20,H2H 1-0,Jiri Vanek,,,5587426.0,243567.0,,2.76,Jiri Vanek,,,,,,,,,,,,,,,,1.0,,,,2.76,1.5,R32,6-2 4-6 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Michal Tabara,,,5587426.0,243568.0,,1.503,Michal Tabara,,,,,,,,,,,,,,,,2.0,,,
21,H2H 1-0,Dennis van Scheppingen,,,5587427.0,243574.0,,1.826,Dennis van Scheppingen,,,,,,,,,,,,,,,,2.0,,,,1.83,2.01,R32,3-6 6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Guillermo Garcia-Lopez,,,5587427.0,243573.0,,2.01,Guillermo Garcia-Lopez,,,,,,,,,,,,,,,,1.0,,,
22,H2H 1-0,Gregory Carraz,,,5587428.0,243572.0,,1.476,Gregory Carraz,,,,,,,,,,,,,,,,2.0,,,,1.48,2.82,R32,6-4 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Adrian Garcia,,,5587428.0,243571.0,,2.82,Adrian Garcia,,,,,,,,,,,,,,,,1.0,,,
23,H2H 1-0,Harsh Mankad,,,5587429.0,243576.0,,3.21,Harsh Mankad,,,,,,,,,,,,,,,,2.0,,,,3.21,1.39,R32,6-4 4-6 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kevin Kim,,,5587429.0,243575.0,,1.391,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,
24,H2H 1-1,Lars Burgsmuller,,,5587430.0,243578.0,,1.769,Lars Burgsmuller,,,,,,,,,,,,,,,,2.0,,,,1.77,2.1,R32,6-1 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Tomas Zib,,,5587430.0,243577.0,,2.1,Tomas Zib,,,,,,,,,,,,,,,,1.0,,,
25,H2H 6-4,Jan-Michael Gambill,,,5587431.0,243561.0,,1.685,Jan-Michael Gambill,,,,,,,,,,,,,,,,1.0,,,,1.69,2.26,R32,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Justin Gimelstob,,,5587431.0,243562.0,,2.26,Justin Gimelstob,,,,,,,,,,,,,,,,2.0,,,
26,H2H 1-0,Karan Rastogi,,,5587432.0,243579.0,,9.0,Karan Rastogi,,,,,,,,,,,,,,,,1.0,,,,9.0,1.09,R32,6-4 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Jonas Bjorkman,,,5587432.0,243580.0,,1.091,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,
27,H2H 1-0,Leander Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Yen-Hsun Lu,,,,,,,,,,,,,,,,,,,,,,,,,,
28,H2H 1-0,Santiago Ventura,,,5587434.0,243565.0,,3.3,Santiago Ventura,,,,,,,,,,,,,,,,1.0,,,,3.3,1.37,R32,7-6(6) 5-7 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kristof Vliegen,,,5587434.0,243566.0,,1.37,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,
29,H2H 1-2,Marcos Baghdatis,,,5587435.0,243582.0,,1.308,Marcos Baghdatis,,,,,,,,,,,,,,,,2.0,,,,1.31,3.75,R32,6-4 6-7(10) 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Nicolas Devilder,,,5587435.0,243581.0,,3.75,Nicolas Devilder,,,,,,,,,,,,,,,,1.0,,,
30,H2H 2-2,Christophe Rochus,,,5587436.0,243587.0,,5.09,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,,5.09,1.2,R32,4-6 7-6(4) 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Paradorn Srichaphan,,,5587436.0,243588.0,,1.196,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
31,,M Bhupathi / J Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 4-6 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Y Lu / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,K Kim / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,M Bhupathi / J Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,L Paes / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 3-6 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Y Lu / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,M Tabara / S Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,M Bhupathi / J Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,K Carlsen / J Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-7(4) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,K Kim / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,A Fisher / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 1-6 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Y Lu / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,K Braasch / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-6(7),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,L Paes / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,C Rochus / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(8) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,M Bhupathi / J Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,P Mathieu / O Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 4-6 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,M Tabara / S Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,K Carlsen / J Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,L Burgsmuller / I Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 1-6 3-1 Retired,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,K Kim / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,M Ghouse / V Uppal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,A Fisher / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,J Gimelstob / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Y Lu / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,P Amritraj / S Amritraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 5-7 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,K Braasch / R Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,J Bachelot / G Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,L Paes / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
46,H2H 1-0,Vinod Sridhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Marcos Baghdatis,,,,,,,,,,,,,,,,,,,,,,,,,,
47,H2H 1-0,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,
48,H2H 3-1,Jamie Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,
49,H2H 2-0,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-7(10) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
50,H2H 1-0,Ashutosh Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Marcos Baghdatis,,,,,,,,,,,,,,,,,,,,,,,,,,
51,H2H 1-0,Teymuraz Gabashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-2 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Vinod Sridhar,,,,,,,,,,,,,,,,,,,,,,,,,,
52,H2H 1-0,Norikazu Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-7(5) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,
53,H2H 2-0,Ajay Ramaswami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 7-6(11),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
54,H2H 1-0,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 7-5 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,
55,H2H 1-0,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Jamie Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,
56,H2H 1-1,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(0) 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,
57,H2H 4-2,Andrei Stoliarov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
58,H2H 1-0,Ashley Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Marcos Baghdatis,,,,,,,,,,,,,,,,,,,,,,,,,,
59,H2H 1-0,Melle Van Gemerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Ashutosh Singh,,,,,,,,,,,,,,,,,,,,,,,,,,
60,H2H 1-0,Jaco Mathew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Vinod Sridhar,,,,,,,,,,,,,,,,,,,,,,,,,,
61,H2H 1-0,Vijay Kannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-6(6),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Teymuraz Gabashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
62,H2H 1-0,Yaoki Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,
63,H2H 1-0,Vishal Uppal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(6) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Norikazu Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
64,H2H 2-0,Divij Sharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Ajay Ramaswami,,,,,,,,,,,,,,,,,,,,,,,,,,
65,H2H 1-0,Rahil Syed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Jonathan Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
66,H2H 1-0,Stephane Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,
67,H2H 2-0,Mustafa Ghouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
68,H2H 1-0,Stephen Amritraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-2 7-6(1),2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
69,H2H 1-0,Jeevan Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Jamie Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,
70,H2H 1-0,Sunil-Kumar Sipaeya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(2) 6-2 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,
71,H2H 1-0,Robert Lindstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-5 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,
72,H2H 1-2,Jean-Francois Bachelot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Andrei Stoliarov,,,,,,,,,,,,,,,,,,,,,,,,,,
73,H2H 1-0,Tripp Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Chennai/2005,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
74,H2H 13-3,Ivan Ljubicic,,,5587599.0,243292.0,,11.0,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,,11.0,1.07,F,6-3 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Roger Federer,,,5587599.0,243291.0,,1.074,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
75,H2H 19-2,Nikolay Davydenko,,,5587597.0,243290.0,,16.0,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,16.0,1.05,SF,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Roger Federer,,,5587597.0,243289.0,,1.048,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
76,H2H 1-1,Albert Costa,,,5587598.0,243288.0,,3.25,Albert Costa,,,,,,,,,,,,,,,,2.0,,,,3.25,1.39,SF,6-3 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Ivan Ljubicic,,,5587598.0,243287.0,,1.385,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
77,H2H 12-0,Feliciano Lopez,,,5587593.0,243284.0,,12.0,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,,12.0,1.07,QF,6-1 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Roger Federer,,,5587593.0,243283.0,,1.068,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
78,H2H 2-0,Sebastien Grosjean,,,5587594.0,243279.0,,1.588,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,,1.59,2.5,QF,2-6 6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Nikolay Davydenko,,,5587594.0,243280.0,,2.5,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,
79,H2H 2-7,Rafael Nadal,,,5587595.0,243282.0,,1.893,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,1.89,1.93,QF,6-2 6-7(3) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Ivan Ljubicic,,,5587595.0,243281.0,,1.926,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
