,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
359,H2H 2-1,Rajeev Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(5) 7-6(2) 6-4,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Ivo Karlovic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
360,H2H 1-0,Sasa Tuksar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-2,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Amer Delic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
361,H2H 2-2,Dick Norman,10.0,8.0,5648721.0,110173.0,,,Dick Norman,64.0,5.0,2.0,72.0,24.0,69.0,44.0,31.0,25.0,9.0,,,,,,1.0,141.0,,,,,QFQ,6-3 2-6 6-1,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Fernando Vicente,5.0,3.0,5648721.0,110174.0,,,Fernando Vicente,77.0,9.0,4.0,69.0,29.0,72.0,51.0,36.0,21.0,12.0,,,,,,2.0,141.0,,,hard
362,H2H 3-0,Boris Pashanski,0.0,3.0,5648722.0,110164.0,,,Boris Pashanski,62.0,5.0,2.0,68.0,24.0,65.0,38.0,29.0,27.0,9.0,,,,,,2.0,133.0,,,,,QFQ,6-3 7-6(1),2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Simon Greul,3.0,3.0,5648722.0,110163.0,,,Simon Greul,71.0,4.0,3.0,65.0,27.0,68.0,44.0,34.0,24.0,10.0,,,,,,1.0,133.0,,,hard
363,H2H 2-0,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 2-0 Retired,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
364,H2H 2-0,Ricardo Mello,3.0,3.0,5648724.0,110162.0,,,Ricardo Mello,71.0,3.0,2.0,74.0,24.0,82.0,51.0,36.0,31.0,11.0,,,,,,2.0,156.0,,,,,QFQ,3-6 6-3 6-2,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Noam Okun,6.0,2.0,5648724.0,110161.0,,,Noam Okun,85.0,6.0,4.0,83.0,36.0,74.0,44.0,35.0,30.0,15.0,,,,,,1.0,156.0,,,hard
365,H2H 2-0,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Marc Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
366,H2H 1-0,Adam Feeney,3.0,3.0,5648726.0,110159.0,,,Adam Feeney,128.0,14.0,5.0,120.0,49.0,136.0,80.0,54.0,56.0,25.0,,,,,,1.0,256.0,,,,,QFQ,3-6 7-6(0) 7-6(3),2006-01-09,https://matchstat.com/tennis/tournaments/m/Sydney/2006,Sydney,Guillermo Garcia-Lopez,1.0,2.0,5648726.0,110160.0,,,Guillermo Garcia-Lopez,128.0,18.0,4.0,136.0,57.0,120.0,79.0,53.0,41.0,18.0,,,,,,2.0,256.0,,,hard
367,H2H 7-1,Marcos Baghdatis,6.0,2.0,5649531.0,110104.0,,6.6,Marcos Baghdatis,116.0,10.0,3.0,144.0,55.0,114.0,55.0,39.0,59.0,22.0,,,197.0,146.0,217.0,2.0,258.0,48.0,34.0,6.6,1.1,F,5-7 7-5 6-0 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,11.0,6.0,5649531.0,110103.0,,1.1,Roger Federer,142.0,12.0,8.0,114.0,53.0,144.0,77.0,55.0,67.0,34.0,,,185.0,154.0,209.0,1.0,258.0,48.0,50.0,hard
368,H2H 12-3,Nicolas Kiefer,14.0,7.0,5649529.0,110102.0,,6.0,Nicolas Kiefer,99.0,4.0,1.0,106.0,32.0,122.0,62.0,44.0,60.0,23.0,,,196.0,154.0,222.0,2.0,228.0,53.0,33.0,6.0,1.1,SF,6-3 5-7 6-0 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,7.0,5.0,5649529.0,110101.0,,1.1,Roger Federer,129.0,19.0,6.0,122.0,55.0,106.0,70.0,50.0,36.0,24.0,,,186.0,156.0,205.0,1.0,228.0,33.0,39.0,hard
369,H2H 3-2,David Nalbandian,5.0,1.0,5649530.0,110099.0,,1.4,David Nalbandian,143.0,17.0,7.0,154.0,60.0,141.0,95.0,60.0,46.0,23.0,,,170.0,148.0,193.0,1.0,295.0,56.0,48.0,1.4,2.85,SF,3-6 5-7 6-3 6-4 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Marcos Baghdatis,15.0,2.0,5649530.0,110100.0,,2.85,Marcos Baghdatis,152.0,13.0,8.0,141.0,58.0,154.0,86.0,60.0,68.0,34.0,,,196.0,149.0,218.0,2.0,295.0,41.0,52.0,hard
370,H2H 19-2,Nikolay Davydenko,1.0,2.0,5649525.0,110096.0,,9.0,Nikolay Davydenko,139.0,10.0,5.0,139.0,47.0,144.0,111.0,78.0,33.0,14.0,,,173.0,151.0,209.0,2.0,283.0,48.0,30.0,9.0,1.05,QF,6-4 3-6 7-6(7) 7-6(5),2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,6.0,0.0,5649525.0,110095.0,,1.05,Roger Federer,144.0,10.0,4.0,144.0,52.0,139.0,86.0,64.0,53.0,28.0,,,189.0,154.0,210.0,1.0,283.0,52.0,46.0,hard
371,H2H 4-4,Sebastien Grosjean,12.0,2.0,5649526.0,110098.0,,2.0,Sebastien Grosjean,169.0,13.0,9.0,164.0,72.0,165.0,84.0,54.0,81.0,43.0,,,183.0,139.0,215.0,2.0,329.0,55.0,59.0,2.0,1.75,QF,6-3 0-6 6-4 6-7(1) 8-6,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nicolas Kiefer,4.0,9.0,5649526.0,110097.0,,1.75,Nicolas Kiefer,160.0,16.0,9.0,165.0,68.0,164.0,74.0,46.0,90.0,46.0,,,189.0,146.0,220.0,1.0,329.0,67.0,34.0,hard
372,H2H 2-2,Fabrice Santoro,4.0,1.0,5649527.0,110091.0,,3.8,Fabrice Santoro,50.0,3.0,1.0,64.0,17.0,76.0,46.0,27.0,30.0,6.0,,,173.0,133.0,194.0,1.0,140.0,15.0,18.0,3.8,1.25,QF,7-5 6-0 6-0,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,David Nalbandian,2.0,0.0,5649527.0,110092.0,,1.25,David Nalbandian,90.0,15.0,8.0,76.0,43.0,64.0,39.0,29.0,25.0,18.0,,,173.0,149.0,191.0,2.0,140.0,17.0,47.0,hard
373,H2H 4-2,Ivan Ljubicic,14.0,3.0,5649528.0,110093.0,,1.32,Ivan Ljubicic,139.0,9.0,2.0,131.0,39.0,154.0,98.0,70.0,56.0,30.0,,,193.0,154.0,220.0,1.0,285.0,57.0,61.0,1.32,3.2,QF,6-4 6-2 4-6 3-6 6-3,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Marcos Baghdatis,8.0,4.0,5649528.0,110094.0,,3.2,Marcos Baghdatis,146.0,15.0,4.0,154.0,54.0,131.0,69.0,55.0,62.0,37.0,,,196.0,144.0,213.0,2.0,285.0,26.0,47.0,hard
374,H2H 13-3,Tommy Haas,5.0,0.0,5649517.0,109930.0,,7.0,Tommy Haas,127.0,9.0,2.0,132.0,43.0,138.0,89.0,56.0,49.0,28.0,,,191.0,152.0,209.0,2.0,270.0,36.0,31.0,7.0,1.07,R16,6-4 6-0 3-6 4-6 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,10.0,1.0,5649517.0,109929.0,,1.07,Roger Federer,143.0,11.0,6.0,138.0,54.0,132.0,77.0,60.0,55.0,29.0,,,191.0,156.0,217.0,1.0,270.0,58.0,66.0,hard
375,H2H 4-1,Dominik Hrbaty,7.0,6.0,5649518.0,109923.0,,2.35,Dominik Hrbaty,148.0,14.0,6.0,160.0,64.0,149.0,75.0,54.0,74.0,30.0,,,185.0,143.0,215.0,1.0,309.0,77.0,36.0,2.35,1.55,R16,4-6 4-6 6-4 6-2 6-3,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nikolay Davydenko,6.0,3.0,5649518.0,109924.0,,1.55,Nikolay Davydenko,161.0,12.0,8.0,149.0,65.0,160.0,110.0,65.0,50.0,31.0,,,178.0,152.0,212.0,2.0,309.0,60.0,31.0,hard
376,H2H 2-0,Juan Ignacio Chela,2.0,0.0,5649519.0,109925.0,,1.95,Juan Ignacio Chela,87.0,9.0,2.0,94.0,32.0,94.0,54.0,34.0,40.0,21.0,,,181.0,146.0,194.0,1.0,188.0,22.0,24.0,1.95,1.75,R16,7-6(4) 6-3 6-3,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nicolas Kiefer,5.0,3.0,5649519.0,109926.0,,1.75,Nicolas Kiefer,101.0,7.0,5.0,94.0,39.0,94.0,43.0,36.0,51.0,26.0,,,196.0,151.0,218.0,2.0,188.0,33.0,41.0,hard
377,H2H 2-2,Paul-Henri Mathieu,3.0,4.0,5649520.0,109927.0,,2.35,Paul-Henri Mathieu,68.0,4.0,3.0,72.0,24.0,89.0,44.0,23.0,45.0,21.0,,,185.0,152.0,207.0,1.0,161.0,49.0,17.0,2.35,1.55,R16,7-5 6-2 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Sebastien Grosjean,12.0,3.0,5649520.0,109928.0,,1.55,Sebastien Grosjean,93.0,14.0,8.0,89.0,45.0,72.0,31.0,29.0,41.0,19.0,,,193.0,136.0,212.0,2.0,161.0,23.0,29.0,hard
378,H2H 1-2,David Ferrer,0.0,2.0,5649521.0,780303.0,,1.65,David Ferrer,92.0,14.0,7.0,94.0,41.0,106.0,77.0,41.0,29.0,10.0,,,170.0,143.0,193.0,2.0,200.0,41.0,53.0,1.65,2.1,R16,6-4 7-5 7-5,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Fabrice Santoro,6.0,0.0,5649521.0,780302.0,,2.1,Fabrice Santoro,108.0,18.0,10.0,106.0,55.0,94.0,56.0,35.0,38.0,18.0,,,178.0,138.0,197.0,1.0,200.0,14.0,19.0,hard
379,H2H 6-3,Tommy Robredo,9.0,6.0,5649522.0,110353.0,,2.35,Tommy Robredo,87.0,2.0,2.0,84.0,25.0,119.0,81.0,50.0,38.0,12.0,,,175.0,151.0,209.0,1.0,203.0,37.0,24.0,2.35,1.5,R16,6-3 6-0 2-6 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,David Nalbandian,3.0,2.0,5649522.0,110354.0,,1.5,David Nalbandian,116.0,22.0,7.0,119.0,57.0,84.0,55.0,40.0,29.0,19.0,,,173.0,146.0,193.0,2.0,203.0,28.0,33.0,hard
380,H2H 6-3,Thomas Johansson,12.0,7.0,5649523.0,110356.0,,2.7,Thomas Johansson,75.0,1.0,0.0,81.0,21.0,91.0,42.0,34.0,49.0,20.0,,,185.0,149.0,215.0,2.0,172.0,27.0,26.0,2.7,1.4,R16,6-2 6-4 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Ivan Ljubicic,12.0,1.0,5649523.0,110355.0,,1.4,Ivan Ljubicic,97.0,7.0,4.0,91.0,37.0,81.0,43.0,33.0,38.0,27.0,,,202.0,154.0,222.0,1.0,172.0,16.0,39.0,hard
381,H2H 1-3,Andy Roddick,15.0,4.0,5649524.0,110358.0,,1.12,Andy Roddick,117.0,9.0,2.0,125.0,45.0,108.0,65.0,48.0,43.0,24.0,,,207.0,173.0,226.0,2.0,233.0,31.0,39.0,1.12,5.5,R16,6-4 1-6 6-3 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Marcos Baghdatis,16.0,1.0,5649524.0,110357.0,,5.5,Marcos Baghdatis,116.0,10.0,3.0,108.0,36.0,125.0,60.0,43.0,65.0,37.0,,,199.0,148.0,218.0,1.0,233.0,26.0,63.0,hard
382,H2H 8-2,Max Mirnyi,5.0,6.0,5649501.0,110244.0,,8.5,Max Mirnyi,74.0,1.0,0.0,70.0,13.0,108.0,72.0,50.0,36.0,11.0,,,201.0,165.0,220.0,2.0,178.0,25.0,22.0,8.5,1.05,R32,6-3 6-4 6-3,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,6.0,2.0,5649501.0,110243.0,,1.05,Roger Federer,104.0,15.0,4.0,108.0,47.0,70.0,47.0,37.0,23.0,20.0,,,188.0,154.0,205.0,1.0,178.0,10.0,48.0,hard
383,H2H 2-0,Peter Luczak,21.0,2.0,5649502.0,110245.0,,5.5,Peter Luczak,105.0,1.0,1.0,113.0,30.0,115.0,69.0,50.0,46.0,25.0,,,188.0,149.0,207.0,1.0,228.0,30.0,48.0,5.5,1.12,R32,4-6 6-3 6-4 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Tommy Haas,18.0,1.0,5649502.0,110246.0,,1.12,Tommy Haas,123.0,6.0,3.0,115.0,40.0,113.0,68.0,55.0,45.0,28.0,,,186.0,154.0,204.0,2.0,228.0,30.0,55.0,hard
384,H2H 3-0,Igor Andreev,12.0,6.0,5649503.0,110248.0,,2.2,Igor Andreev,160.0,14.0,6.0,156.0,64.0,164.0,95.0,63.0,69.0,33.0,,,183.0,143.0,210.0,2.0,320.0,72.0,47.0,2.2,1.65,R32,1-6 6-4 6-3 2-6 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Dominik Hrbaty,12.0,5.0,5649503.0,110247.0,,1.65,Dominik Hrbaty,160.0,21.0,5.0,164.0,68.0,156.0,87.0,53.0,69.0,39.0,,,188.0,144.0,217.0,1.0,320.0,63.0,32.0,hard
385,H2H 1-0,Nathan Healey,17.0,6.0,5649504.0,110249.0,,6.0,Nathan Healey,116.0,6.0,2.0,114.0,30.0,146.0,90.0,63.0,56.0,23.0,,,191.0,156.0,213.0,1.0,260.0,61.0,42.0,6.0,1.1,R32,6-2 5-7 6-4 7-5,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nikolay Davydenko,4.0,2.0,5649504.0,110250.0,,1.1,Nikolay Davydenko,144.0,18.0,5.0,146.0,60.0,114.0,86.0,64.0,28.0,20.0,,,173.0,148.0,212.0,2.0,260.0,38.0,47.0,hard
386,H2H 2-0,Kristof Vliegen,5.0,5.0,5649505.0,110252.0,,2.4,Kristof Vliegen,76.0,8.0,0.0,95.0,29.0,82.0,53.0,36.0,29.0,11.0,,,176.0,146.0,201.0,2.0,177.0,44.0,41.0,2.4,1.5,R32,6-1 6-4 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Juan Ignacio Chela,4.0,3.0,5649505.0,110251.0,,1.5,Juan Ignacio Chela,101.0,11.0,4.0,82.0,35.0,95.0,52.0,41.0,43.0,25.0,,,176.0,146.0,194.0,1.0,177.0,16.0,19.0,hard
387,H2H 2-3,Juan Carlos Ferrero,5.0,2.0,5649506.0,110254.0,,2.4,Juan Carlos Ferrero,104.0,3.0,1.0,103.0,29.0,126.0,81.0,49.0,45.0,26.0,,,176.0,144.0,201.0,2.0,229.0,43.0,46.0,2.4,1.5,R32,6-3 6-2 5-7 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nicolas Kiefer,13.0,4.0,5649506.0,110253.0,,1.5,Nicolas Kiefer,125.0,14.0,5.0,126.0,51.0,103.0,53.0,46.0,50.0,28.0,,,201.0,149.0,222.0,1.0,229.0,34.0,52.0,hard
388,H2H 2-1,Luis Horna,9.0,4.0,5649507.0,110256.0,,2.2,Luis Horna,91.0,6.0,3.0,103.0,29.0,111.0,78.0,49.0,33.0,13.0,,,173.0,146.0,209.0,2.0,214.0,45.0,36.0,2.2,1.65,R32,7-6(2) 7-6(7) 6-1,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Paul-Henri Mathieu,18.0,1.0,5649507.0,110255.0,,1.65,Paul-Henri Mathieu,123.0,12.0,5.0,111.0,49.0,103.0,65.0,51.0,38.0,23.0,,,175.0,148.0,204.0,1.0,214.0,26.0,49.0,hard
389,H2H 1-1,Guillermo Coria,0.0,23.0,5649508.0,110258.0,,1.68,Guillermo Coria,109.0,11.0,6.0,108.0,47.0,129.0,82.0,50.0,47.0,12.0,,,138.0,141.0,201.0,2.0,237.0,48.0,23.0,1.68,2.15,R32,6-2 6-2 3-6 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Sebastien Grosjean,7.0,8.0,5649508.0,110257.0,,2.15,Sebastien Grosjean,128.0,26.0,9.0,129.0,67.0,108.0,55.0,40.0,53.0,21.0,,,191.0,136.0,215.0,1.0,237.0,48.0,46.0,hard
390,H2H 1-2,Gaston Gaudio,1.0,3.0,5649509.0,110595.0,,1.45,Gaston Gaudio,152.0,25.0,7.0,172.0,75.0,136.0,81.0,51.0,55.0,26.0,,,180.0,141.0,202.0,1.0,308.0,37.0,73.0,1.45,2.5,R32,6-3 6-2 5-7 1-6 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Fabrice Santoro,9.0,5.0,5649509.0,110596.0,,2.5,Fabrice Santoro,156.0,13.0,8.0,136.0,59.0,172.0,95.0,64.0,77.0,33.0,,,170.0,131.0,194.0,2.0,308.0,19.0,62.0,hard
391,H2H 2-2,Mario Ancic,3.0,5.0,5649510.0,780308.0,,1.4,Mario Ancic,76.0,4.0,2.0,84.0,31.0,86.0,57.0,31.0,29.0,14.0,,,173.0,148.0,207.0,1.0,170.0,35.0,24.0,1.4,2.7,R32,6-3 6-3 6-3,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,David Ferrer,0.0,2.0,5649510.0,780309.0,,2.7,David Ferrer,94.0,13.0,6.0,86.0,41.0,84.0,60.0,39.0,24.0,14.0,,,162.0,136.0,186.0,2.0,170.0,16.0,20.0,hard
392,H2H 4-4,James Blake,6.0,8.0,5649511.0,110594.0,,1.35,James Blake,79.0,5.0,1.0,86.0,24.0,96.0,50.0,35.0,46.0,20.0,,,193.0,154.0,218.0,2.0,182.0,46.0,34.0,1.35,2.9,R32,6-3 6-4 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Tommy Robredo,9.0,6.0,5649511.0,110593.0,,2.9,Tommy Robredo,103.0,13.0,4.0,96.0,41.0,86.0,49.0,38.0,37.0,24.0,,,186.0,152.0,209.0,1.0,182.0,14.0,24.0,hard
393,H2H 8-5,Jarkko Nieminen,3.0,1.0,5649512.0,110597.0,,2.9,Jarkko Nieminen,121.0,16.0,5.0,136.0,53.0,126.0,86.0,50.0,40.0,18.0,,,178.0,125.0,201.0,1.0,262.0,39.0,33.0,2.9,1.35,R32,2-6 6-3 6-2 7-5,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,David Nalbandian,6.0,3.0,5649512.0,110598.0,,1.35,David Nalbandian,141.0,19.0,7.0,126.0,58.0,136.0,88.0,55.0,48.0,28.0,,,176.0,146.0,193.0,2.0,262.0,52.0,54.0,hard
394,H2H 2-4,Feliciano Lopez,12.0,8.0,5649513.0,110600.0,,3.5,Feliciano Lopez,94.0,5.0,1.0,99.0,30.0,114.0,64.0,45.0,50.0,19.0,,,199.0,164.0,218.0,2.0,213.0,41.0,32.0,3.5,1.25,R32,7-5 7-6(5) 6-0,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Ivan Ljubicic,10.0,4.0,5649513.0,110599.0,,1.25,Ivan Ljubicic,119.0,17.0,5.0,114.0,50.0,99.0,54.0,45.0,45.0,24.0,,,197.0,156.0,225.0,1.0,213.0,23.0,38.0,hard
395,H2H 1-1,Gilles Simon,4.0,2.0,5649514.0,110601.0,,3.5,Gilles Simon,65.0,4.0,0.0,71.0,20.0,83.0,37.0,26.0,46.0,19.0,,,176.0,133.0,202.0,1.0,154.0,34.0,20.0,3.5,1.25,R32,6-3 6-2 6-1,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Thomas Johansson,9.0,1.0,5649514.0,110602.0,,1.25,Thomas Johansson,89.0,15.0,6.0,83.0,38.0,71.0,41.0,35.0,30.0,16.0,,,188.0,149.0,220.0,2.0,154.0,27.0,33.0,hard
396,H2H 3-0,Denis Gremelmayr,0.0,4.0,5649515.0,110603.0,,3.5,Denis Gremelmayr,52.0,3.0,2.0,66.0,24.0,68.0,42.0,19.0,26.0,9.0,,,164.0,127.0,197.0,1.0,134.0,28.0,13.0,3.5,1.25,R32,6-2 6-1 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Marcos Baghdatis,5.0,3.0,5649515.0,110604.0,,1.25,Marcos Baghdatis,82.0,11.0,8.0,68.0,40.0,66.0,36.0,24.0,30.0,18.0,,,180.0,135.0,202.0,2.0,134.0,17.0,27.0,hard
397,H2H 5-1,Julien Benneteau,5.0,3.0,5649516.0,110605.0,,7.0,Julien Benneteau,40.0,0.0,0.0,62.0,14.0,59.0,35.0,17.0,24.0,9.0,,,178.0,149.0,210.0,1.0,121.0,31.0,13.0,7.0,1.07,R32,6-1 6-2 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Andy Roddick,17.0,1.0,5649516.0,110606.0,,1.07,Andy Roddick,81.0,7.0,6.0,59.0,33.0,62.0,37.0,32.0,25.0,16.0,,,209.0,167.0,226.0,2.0,121.0,16.0,28.0,hard
398,H2H 7-0,Florian Mayer,2.0,5.0,5649469.0,110564.0,,16.0,Florian Mayer,56.0,1.0,0.0,74.0,22.0,69.0,44.0,23.0,25.0,11.0,,,183.0,139.0,201.0,2.0,143.0,21.0,20.0,16.0,1.01,R64,6-1 6-4 6-0,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Roger Federer,9.0,1.0,5649469.0,110563.0,,1.01,Roger Federer,87.0,10.0,6.0,69.0,35.0,74.0,45.0,34.0,29.0,18.0,,,180.0,156.0,201.0,1.0,143.0,18.0,38.0,hard
399,H2H 2-2,Davide Sanguinetti,6.0,5.0,5649470.0,110565.0,,2.45,Davide Sanguinetti,140.0,14.0,4.0,145.0,46.0,147.0,86.0,58.0,61.0,36.0,,,,,,1.0,292.0,24.0,61.0,2.45,1.5,R64,7-5 6-3 4-6 7-6(8),2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Max Mirnyi,7.0,4.0,5649470.0,110566.0,,1.5,Max Mirnyi,152.0,15.0,5.0,147.0,53.0,145.0,96.0,68.0,49.0,31.0,,,,,,2.0,292.0,36.0,64.0,hard
400,H2H 2-1,Olivier Rochus,9.0,12.0,5649471.0,110567.0,,1.25,Olivier Rochus,135.0,6.0,3.0,147.0,48.0,143.0,84.0,61.0,59.0,26.0,,,160.0,136.0,180.0,1.0,290.0,46.0,44.0,1.25,3.6,R64,6-7(4) 6-4 6-1 6-7(1) 6-1,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Peter Luczak,22.0,3.0,5649471.0,110568.0,,3.6,Peter Luczak,155.0,16.0,8.0,143.0,56.0,147.0,101.0,76.0,46.0,23.0,,,176.0,146.0,207.0,2.0,290.0,44.0,60.0,hard
401,H2H 4-1,Paul Goldstein,3.0,3.0,5649472.0,110569.0,,5.5,Paul Goldstein,41.0,2.0,0.0,57.0,11.0,63.0,38.0,25.0,25.0,5.0,,,175.0,141.0,199.0,1.0,120.0,27.0,13.0,5.5,1.12,R64,6-0 6-1 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Tommy Haas,2.0,0.0,5649472.0,110570.0,,1.12,Tommy Haas,79.0,9.0,7.0,63.0,33.0,57.0,31.0,29.0,26.0,17.0,,,189.0,152.0,205.0,2.0,120.0,20.0,30.0,hard
402,H2H 1-0,Dick Norman,20.0,17.0,5649473.0,110572.0,,5.5,Dick Norman,180.0,11.0,6.0,162.0,53.0,221.0,127.0,85.0,94.0,42.0,,,,,,2.0,383.0,78.0,70.0,5.5,1.12,R64,6-2 7-5 5-7 4-6 10-8,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Dominik Hrbaty,11.0,12.0,5649473.0,110571.0,,1.12,Dominik Hrbaty,203.0,31.0,8.0,221.0,94.0,162.0,96.0,77.0,66.0,32.0,,,,,,1.0,383.0,43.0,69.0,hard
403,H2H 1-0,Raemon Sluiter,11.0,3.0,5649474.0,110573.0,,3.3,Raemon Sluiter,140.0,11.0,5.0,146.0,52.0,139.0,80.0,54.0,59.0,34.0,,,,,,1.0,285.0,49.0,35.0,3.3,1.3,R64,3-6 6-3 7-6(4) 2-6 6-2,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Igor Andreev,9.0,4.0,5649474.0,110574.0,,1.3,Igor Andreev,145.0,9.0,5.0,139.0,51.0,146.0,100.0,70.0,46.0,24.0,,,,,,2.0,285.0,48.0,45.0,hard
404,H2H 1-2,Amer Delic,13.0,6.0,5649475.0,110576.0,,1.45,Amer Delic,121.0,10.0,0.0,143.0,43.0,112.0,62.0,51.0,50.0,27.0,,,188.0,159.0,222.0,2.0,255.0,47.0,41.0,1.45,2.55,R64,6-4 6-7(4) 6-3 6-4,2006-01-16,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2006,Australian Open,Nathan Healey,10.0,6.0,5649475.0,110575.0,,2.55,Nathan Healey,134.0,7.0,3.0,112.0,34.0,143.0,86.0,64.0,57.0,36.0,,,173.0,151.0,215.0,1.0,255.0,31.0,35.0,hard
