,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
24,H2H 1-0,Ernests Gulbis,8.0,5.0,5713009.0,114747.0,,1.4,Ernests Gulbis,112.0,9.0,2.0,115.0,42.0,102.0,72.0,54.0,30.0,16.0,,,,,,1.0,217.0,,,1.4,2.8,FQ,7-6(5) 2-6 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Nathan Healey,6.0,10.0,5713009.0,114748.0,,2.8,Nathan Healey,105.0,5.0,1.0,102.0,32.0,115.0,66.0,50.0,49.0,23.0,,,,,,2.0,217.0,,
25,H2H 1-0,Andrea Stoppini,3.0,4.0,5713010.0,114749.0,,1.85,Andrea Stoppini,52.0,5.0,1.0,64.0,21.0,59.0,36.0,20.0,23.0,11.0,,,,,,1.0,123.0,,,1.85,1.85,FQ,7-6(7) 6-1,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Paul Baccanello,10.0,0.0,5713010.0,114750.0,,1.85,Paul Baccanello,71.0,6.0,4.0,59.0,28.0,64.0,42.0,29.0,22.0,14.0,,,,,,2.0,123.0,,
26,H2H 1-0,Ti Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Wesley Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,
27,H2H 1-0,Wayne Arthurs,16.0,7.0,5713000.0,114734.0,,,Wayne Arthurs,78.0,5.0,1.0,93.0,28.0,85.0,49.0,34.0,36.0,16.0,,,,,,2.0,178.0,,,,,SFQ,6-2 6-7(6) 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Tobias Summerer,5.0,8.0,5713000.0,114733.0,,,Tobias Summerer,100.0,10.0,5.0,85.0,35.0,93.0,57.0,46.0,36.0,19.0,,,,,,1.0,178.0,,
28,H2H 1-0,Andrew Coelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,
29,H2H 1-1,Lukas Rosol,5.0,1.0,5713002.0,114735.0,,,Lukas Rosol,58.0,5.0,2.0,63.0,26.0,66.0,43.0,23.0,23.0,9.0,,,,,,1.0,129.0,,,,,SFQ,7-5 6-1,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Go Soeda,2.0,1.0,5713002.0,114736.0,,,Go Soeda,71.0,10.0,6.0,66.0,34.0,63.0,51.0,31.0,12.0,6.0,,,,,,2.0,129.0,,
30,H2H 1-0,Robert Smeets,6.0,6.0,5713003.0,114738.0,,,Robert Smeets,74.0,1.0,0.0,79.0,25.0,72.0,42.0,34.0,30.0,15.0,,,,,,2.0,151.0,,,,,SFQ,6-4 7-6(5),2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Ernests Gulbis,4.0,4.0,5713003.0,114737.0,,,Ernests Gulbis,77.0,9.0,1.0,72.0,23.0,79.0,54.0,40.0,25.0,14.0,,,,,,1.0,151.0,,
31,H2H 1-0,Nick Lindahl,2.0,5.0,5713004.0,114739.0,,,Nick Lindahl,53.0,5.0,2.0,51.0,19.0,70.0,50.0,29.0,20.0,5.0,,,,,,1.0,121.0,,,,,SFQ,6-4 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Nathan Healey,6.0,9.0,5713004.0,114740.0,,,Nathan Healey,68.0,10.0,5.0,70.0,36.0,51.0,28.0,21.0,23.0,11.0,,,,,,2.0,121.0,,
32,H2H 1-0,Jimmy Wang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Andrea Stoppini,,,,,,,,,,,,,,,,,,,,,,,,,,
33,H2H 1-1,Mischa Zverev,2.0,0.0,5713006.0,114742.0,,,Mischa Zverev,54.0,3.0,1.0,66.0,24.0,52.0,38.0,23.0,14.0,7.0,,,,,,2.0,118.0,,,,,SFQ,6-3 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Adelaide/2007,Adelaide,Paul Baccanello,4.0,1.0,5713006.0,114741.0,,,Paul Baccanello,64.0,6.0,3.0,52.0,22.0,66.0,41.0,28.0,25.0,14.0,,,,,,1.0,118.0,,
34,H2H 6-1,Stefan Koubek,0.0,2.0,5712909.0,114732.0,,2.86,Stefan Koubek,35.0,3.0,1.0,47.0,14.0,47.0,26.0,15.0,21.0,6.0,,,,,,2.0,94.0,,,2.86,1.49,F,6-1 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Xavier Malisse,6.0,0.0,5712909.0,114731.0,,1.485,Xavier Malisse,59.0,7.0,5.0,47.0,26.0,47.0,31.0,23.0,16.0,10.0,,,,,,1.0,94.0,,
35,H2H 1-2,Rafael Nadal,2.0,0.0,5712907.0,114727.0,,1.152,Rafael Nadal,78.0,7.0,0.0,91.0,31.0,67.0,43.0,33.0,24.0,14.0,,,,,,1.0,158.0,,,1.15,7.0,SF,6-4 7-6(4),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Xavier Malisse,7.0,1.0,5712907.0,114728.0,,7.0,Xavier Malisse,80.0,5.0,1.0,67.0,20.0,91.0,62.0,41.0,29.0,19.0,,,,,,2.0,158.0,,
36,H2H 4-4,Carlos Moya,5.0,4.0,5712908.0,114730.0,,1.48,Carlos Moya,42.0,2.0,0.0,49.0,13.0,59.0,36.0,20.0,23.0,9.0,,,,,,2.0,108.0,,,1.48,2.55,SF,6-3 6-1,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Stefan Koubek,5.0,1.0,5712908.0,114729.0,,2.55,Stefan Koubek,66.0,11.0,4.0,59.0,30.0,49.0,28.0,23.0,21.0,13.0,,,,,,1.0,108.0,,
37,H2H 2-0,Davide Sanguinetti,2.0,0.0,5712903.0,114720.0,,16.0,Davide Sanguinetti,32.0,0.0,0.0,42.0,6.0,49.0,28.0,17.0,21.0,9.0,,,,,,2.0,91.0,,,16.0,1.05,QF,6-3 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Rafael Nadal,7.0,3.0,5712903.0,114719.0,,1.05,Rafael Nadal,59.0,10.0,3.0,49.0,23.0,42.0,21.0,20.0,21.0,16.0,,,,,,1.0,91.0,,
38,H2H 4-0,Fabrice Santoro,6.0,2.0,5712904.0,114722.0,,2.95,Fabrice Santoro,65.0,4.0,3.0,67.0,22.0,84.0,50.0,31.0,34.0,12.0,,,,,,2.0,151.0,,,2.95,1.47,QF,6-4 4-6 6-0,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Xavier Malisse,8.0,1.0,5712904.0,114721.0,,1.465,Xavier Malisse,86.0,10.0,6.0,84.0,41.0,67.0,43.0,32.0,24.0,13.0,,,,,,1.0,151.0,,
39,H2H 1-0,Julien Benneteau,0.0,3.0,5712905.0,114724.0,,1.741,Julien Benneteau,38.0,0.0,0.0,48.0,15.0,45.0,27.0,15.0,18.0,8.0,,,,,,2.0,93.0,,,1.74,2.25,QF,6-1 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Stefan Koubek,1.0,0.0,5712905.0,114723.0,,2.25,Stefan Koubek,55.0,10.0,4.0,45.0,22.0,48.0,25.0,19.0,23.0,14.0,,,,,,1.0,93.0,,
40,H2H 4-0,Ivo Karlovic,21.0,1.0,5712906.0,114726.0,,2.86,Ivo Karlovic,60.0,0.0,0.0,62.0,12.0,67.0,46.0,39.0,21.0,9.0,,,,,,2.0,129.0,,,2.86,1.49,QF,6-4 7-6(6),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Carlos Moya,2.0,1.0,5712906.0,114725.0,,1.485,Carlos Moya,69.0,4.0,1.0,67.0,19.0,62.0,49.0,42.0,13.0,8.0,,,,,,1.0,129.0,,
41,H2H 1-0,Karan Rastogi,0.0,1.0,5712895.0,114710.0,,21.0,Karan Rastogi,44.0,0.0,0.0,46.0,12.0,61.0,35.0,17.0,26.0,15.0,,,,,,2.0,107.0,,,21.0,1.04,R16,6-4 6-1,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Rafael Nadal,5.0,1.0,5712895.0,114709.0,,1.04,Rafael Nadal,63.0,7.0,4.0,61.0,29.0,46.0,26.0,19.0,20.0,15.0,,,,,,1.0,107.0,,
42,H2H 1-0,Nicolas Mahut,12.0,7.0,5712896.0,114712.0,,1.714,Nicolas Mahut,96.0,3.0,2.0,92.0,29.0,103.0,67.0,48.0,36.0,19.0,,,,,,2.0,195.0,,,1.71,2.3,R16,7-6(6) 3-6 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Davide Sanguinetti,12.0,2.0,5712896.0,114711.0,,2.3,Davide Sanguinetti,99.0,10.0,2.0,103.0,36.0,92.0,70.0,52.0,22.0,11.0,,,,,,1.0,195.0,,
43,H2H 1-0,Stefano Galvani,0.0,5.0,5712897.0,114708.0,,4.6,Stefano Galvani,55.0,5.0,1.0,61.0,21.0,68.0,31.0,18.0,37.0,16.0,,,,,,2.0,129.0,,,4.6,1.25,R16,6-3 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Xavier Malisse,6.0,2.0,5712897.0,114707.0,,1.25,Xavier Malisse,74.0,12.0,4.0,68.0,34.0,61.0,36.0,25.0,25.0,15.0,,,,,,1.0,129.0,,
44,H2H 2-1,Bjorn Phau,0.0,5.0,5712898.0,114713.0,,2.5,Bjorn Phau,54.0,5.0,1.0,60.0,21.0,63.0,33.0,21.0,30.0,12.0,,,,,,1.0,123.0,,,2.5,1.63,R16,6-4 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Fabrice Santoro,2.0,0.0,5712898.0,114714.0,,1.625,Fabrice Santoro,69.0,8.0,4.0,63.0,30.0,60.0,39.0,27.0,21.0,12.0,,,,,,2.0,123.0,,
45,H2H 2-0,Paradorn Srichaphan,1.0,2.0,5712899.0,114715.0,,1.4,Paradorn Srichaphan,28.0,0.0,0.0,41.0,8.0,44.0,28.0,14.0,16.0,6.0,,,,,,1.0,85.0,,,1.4,3.3,R16,6-1 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Stefan Koubek,3.0,1.0,5712899.0,114716.0,,3.3,Stefan Koubek,57.0,5.0,4.0,44.0,24.0,41.0,26.0,23.0,15.0,10.0,,,,,,2.0,85.0,,
46,H2H 4-1,Igor Andreev,3.0,0.0,5712900.0,114717.0,,1.833,Igor Andreev,55.0,4.0,1.0,61.0,17.0,60.0,34.0,21.0,26.0,17.0,,,,,,1.0,121.0,,,1.83,2.1,R16,7-6(4) 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Julien Benneteau,3.0,2.0,5712900.0,114718.0,,2.1,Julien Benneteau,66.0,6.0,3.0,60.0,22.0,61.0,40.0,30.0,21.0,14.0,,,,,,2.0,121.0,,
47,H2H 1-0,Kevin Kim,4.0,3.0,5712901.0,114706.0,,4.0,Kevin Kim,63.0,8.0,1.0,85.0,33.0,52.0,34.0,24.0,18.0,6.0,,,,,,2.0,137.0,,,4.0,1.3,R16,6-4 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Carlos Moya,8.0,2.0,5712901.0,114705.0,,1.303,Carlos Moya,74.0,4.0,3.0,52.0,22.0,85.0,45.0,32.0,40.0,20.0,,,,,,1.0,137.0,,
48,H2H 3-2,Kristian Pless,6.0,2.0,5712902.0,114704.0,,1.98,Kristian Pless,69.0,2.0,1.0,79.0,19.0,68.0,47.0,36.0,21.0,14.0,,,,,,2.0,147.0,,,1.98,1.93,R16,7-6(3) 7-6(2),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Ivo Karlovic,26.0,2.0,5712902.0,114703.0,,1.926,Ivo Karlovic,78.0,1.0,1.0,68.0,18.0,79.0,56.0,48.0,23.0,12.0,,,,,,1.0,147.0,,
49,H2H 5-1,Rainer Schuettler,2.0,2.0,5712879.0,114622.0,,11.5,Rainer Schuettler,48.0,3.0,1.0,50.0,14.0,63.0,33.0,24.0,30.0,10.0,,,,,,2.0,113.0,,,11.5,1.08,R32,6-4 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Rafael Nadal,5.0,2.0,5712879.0,114621.0,,1.077,Rafael Nadal,65.0,10.0,4.0,63.0,29.0,50.0,23.0,18.0,27.0,18.0,,,,,,1.0,113.0,,
50,H2H 1-0,Thiago Alves,0.0,1.0,5712880.0,780445.0,,1.243,Thiago Alves,53.0,9.0,3.0,64.0,27.0,53.0,45.0,23.0,8.0,3.0,,,,,,2.0,117.0,,,1.24,4.72,R32,6-3 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Karan Rastogi,0.0,4.0,5712880.0,780444.0,,4.72,Karan Rastogi,64.0,7.0,5.0,53.0,27.0,64.0,49.0,31.0,15.0,6.0,,,,,,1.0,117.0,,
51,H2H 1-0,Konstantinos Economidis,6.0,3.0,5712881.0,114688.0,,2.1,Konstantinos Economidis,58.0,4.0,0.0,64.0,21.0,65.0,34.0,20.0,31.0,17.0,,,,,,2.0,129.0,,,2.1,1.7,R32,6-4 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Davide Sanguinetti,6.0,1.0,5712881.0,114687.0,,1.7,Davide Sanguinetti,71.0,6.0,3.0,65.0,28.0,64.0,36.0,29.0,28.0,14.0,,,,,,1.0,129.0,,
52,H2H 2-4,Alejandro Falla,4.0,2.0,5712882.0,114609.0,,2.1,Alejandro Falla,69.0,8.0,1.0,75.0,26.0,72.0,40.0,26.0,32.0,17.0,,,,,,1.0,147.0,,,2.1,1.83,R32,7-5 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Nicolas Mahut,4.0,5.0,5712882.0,114610.0,,1.833,Nicolas Mahut,78.0,11.0,3.0,72.0,29.0,75.0,34.0,28.0,41.0,21.0,,,,,,2.0,147.0,,
53,H2H 2-0,Danai Udomchoke,2.0,4.0,5712883.0,114612.0,,3.1,Danai Udomchoke,31.0,3.0,1.0,41.0,11.0,45.0,22.0,11.0,23.0,9.0,,,,,,2.0,86.0,,,3.1,1.44,R32,6-2 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Xavier Malisse,5.0,1.0,5712883.0,114611.0,,1.435,Xavier Malisse,55.0,11.0,5.0,45.0,25.0,41.0,20.0,15.0,21.0,15.0,,,,,,1.0,86.0,,
54,H2H 2-0,Yen-Hsun Lu,4.0,4.0,5712884.0,114614.0,,1.741,Yen-Hsun Lu,54.0,5.0,1.0,58.0,24.0,65.0,47.0,25.0,18.0,5.0,,,,,,2.0,123.0,,,1.74,2.25,R32,6-2 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Stefano Galvani,2.0,5.0,5712884.0,114613.0,,2.25,Stefano Galvani,69.0,11.0,5.0,65.0,35.0,58.0,37.0,23.0,21.0,11.0,,,,,,1.0,123.0,,
55,H2H 1-0,Olivier Patience,2.0,3.0,5712885.0,114690.0,,2.68,Olivier Patience,70.0,4.0,2.0,63.0,23.0,90.0,62.0,37.0,28.0,10.0,,,,,,2.0,153.0,,,2.68,1.56,R32,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Bjorn Phau,2.0,2.0,5712885.0,114689.0,,1.562,Bjorn Phau,83.0,13.0,4.0,90.0,43.0,63.0,37.0,25.0,26.0,15.0,,,,,,1.0,153.0,,
56,H2H 1-2,David Skoch,0.0,0.0,5712886.0,114691.0,,4.6,David Skoch,5.0,0.0,0.0,13.0,4.0,6.0,4.0,1.0,2.0,0.0,,,,,,1.0,19.0,,,4.6,1.25,R32,3-0 Retired,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Fabrice Santoro,0.0,0.0,5712886.0,114692.0,,1.25,Fabrice Santoro,14.0,1.0,1.0,6.0,5.0,13.0,10.0,6.0,3.0,3.0,,,,,,2.0,19.0,,
