,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
10,H2H 3-1,John van Lottum,,,5530228.0,239125.0,,2.49,John van Lottum,,,,,,,,,,,,,,,,1.0,,,,2.49,1.6,R16,6-7(3) 6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Felix Mantilla,,,5530228.0,239126.0,,1.599,Felix Mantilla,,,,,,,,,,,,,,,,2.0,,,
11,H2H 2-0,Antony Dupuis,,,5530229.0,239115.0,,1.862,Antony Dupuis,,,,,,,,,,,,,,,,1.0,,,,1.86,2.0,R16,7-5 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jean-Rene Lisnard,,,5530229.0,239116.0,,2.0,Jean-Rene Lisnard,,,,,,,,,,,,,,,,2.0,,,
12,H2H 4-0,Kenneth Carlsen,,,5530230.0,239119.0,,2.48,Kenneth Carlsen,,,,,,,,,,,,,,,,1.0,,,,2.48,1.6,R16,6-2 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Tommy Robredo,,,5530230.0,239120.0,,1.602,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,
13,H2H 4-5,David Ferrer,,,5530231.0,786742.0,,1.909,David Ferrer,,,,,,,,,,,,,,,,1.0,,,,1.91,1.94,R16,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Igor Andreev,,,5530231.0,786743.0,,1.943,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,
14,H2H 4-0,Harel Levy,,,5530232.0,239117.0,,5.25,Harel Levy,,,,,,,,,,,,,,,,1.0,,,,5.25,1.18,R16,6-2 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Paradorn Srichaphan,,,5530232.0,239118.0,,1.182,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
15,H2H 1-0,Noam Okun,,,5530209.0,239106.0,,6.0,Noam Okun,,,,,,,,,,,,,,,,2.0,,,,6.0,1.15,R32,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Carlos Moya,,,5530209.0,239105.0,,1.148,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
16,H2H 1-0,Olivier Mutis,,,5530210.0,239098.0,,2.24,Olivier Mutis,,,,,,,,,,,,,,,,2.0,,,,2.24,1.71,R32,6-3 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Paul Goldstein,,,5530210.0,239097.0,,1.714,Paul Goldstein,,,,,,,,,,,,,,,,1.0,,,
17,H2H 1-1,Harsh Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Prakash Amritraj,,,,,,,,,,,,,,,,,,,,,,,,,,
18,H2H 1-1,Rafael Nadal,,,5530212.0,239114.0,,1.465,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,,1.47,2.9,R32,7-6(5) 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Thierry Ascione,,,5530212.0,239113.0,,2.9,Thierry Ascione,,,,,,,,,,,,,,,,1.0,,,
19,H2H 1-0,Danai Udomchoke,,,5530213.0,239104.0,,6.5,Danai Udomchoke,,,,,,,,,,,,,,,,2.0,,,,6.5,1.13,R32,6-4 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Sjeng Schalken,,,5530213.0,239103.0,,1.133,Sjeng Schalken,,,,,,,,,,,,,,,,1.0,,,
20,H2H 1-0,Karan Rastogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
21,H2H 3-2,Galo Blanco,,,5530215.0,239094.0,,2.9,Galo Blanco,,,,,,,,,,,,,,,,2.0,,,,2.9,1.46,R32,7-6(6) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,John van Lottum,,,5530215.0,239093.0,,1.455,John van Lottum,,,,,,,,,,,,,,,,1.0,,,
22,H2H 1-0,Jan Vacek,,,5530216.0,239107.0,,2.27,Jan Vacek,,,,,,,,,,,,,,,,1.0,,,,2.27,1.69,R32,6-3 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Felix Mantilla,,,5530216.0,239108.0,,1.69,Felix Mantilla,,,,,,,,,,,,,,,,2.0,,,
23,H2H 2-0,Alexander Popp,,,5530217.0,239096.0,,2.06,Alexander Popp,,,,,,,,,,,,,,,,2.0,,,,2.06,1.82,R32,6-1 4-6 7-6(6),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Antony Dupuis,,,5530217.0,239095.0,,1.82,Antony Dupuis,,,,,,,,,,,,,,,,1.0,,,
24,H2H 3-0,Kristian Pless,,,5530218.0,239099.0,,2.58,Kristian Pless,,,,,,,,,,,,,,,,1.0,,,,2.58,1.56,R32,7-6(10) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jean-Rene Lisnard,,,5530218.0,239100.0,,1.562,Jean-Rene Lisnard,,,,,,,,,,,,,,,,2.0,,,
25,H2H 1-1,Paul-Henri Mathieu,,,5530219.0,239109.0,,1.676,Paul-Henri Mathieu,,,,,,,,,,,,,,,,1.0,,,,1.68,2.3,R32,6-2 1-0 Retired,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Kenneth Carlsen,,,5530219.0,239110.0,,2.3,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,
26,H2H 2-2,Dmitry Tursunov,,,5530220.0,239111.0,,2.69,Dmitry Tursunov,,,,,,,,,,,,,,,,1.0,,,,2.69,1.53,R32,7-5 6-7(2) 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Tommy Robredo,,,5530220.0,239112.0,,1.529,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,
27,H2H 14-7,Fernando Verdasco,,,5530221.0,786739.0,,1.971,Fernando Verdasco,,,,,,,,,,,,,,,,2.0,,,,1.97,1.89,R32,1-6 7-5 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,David Ferrer,,,5530221.0,786738.0,,1.885,David Ferrer,,,,,,,,,,,,,,,,1.0,,,
28,H2H 4-0,Ruben Ramirez Hidalgo,,,5530222.0,786741.0,,2.91,Ruben Ramirez Hidalgo,,,,,,,,,,,,,,,,2.0,,,,2.91,1.46,R32,7-6(7) 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Igor Andreev,,,5530222.0,786740.0,,1.463,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,
29,H2H 2-0,Albert Portas,,,5530223.0,239092.0,,2.36,Albert Portas,,,,,,,,,,,,,,,,2.0,,,,2.36,1.64,R32,6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Harel Levy,,,5530223.0,239091.0,,1.641,Harel Levy,,,,,,,,,,,,,,,,1.0,,,
30,H2H 1-0,Albert Montanes,,,5530224.0,239101.0,,5.85,Albert Montanes,,,,,,,,,,,,,,,,1.0,,,,5.85,1.15,R32,6-1 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Paradorn Srichaphan,,,5530224.0,239102.0,,1.154,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
31,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(3) 4-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,A Lopez-moron / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-7(5) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,D Ferrer / R Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,P Luxa / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,A Lopez-moron / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,T Ascione / J Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 5-7 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,J Knowle / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,M Bhupathi / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,M Ghouse / H Mankad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,D Ferrer / R Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,G Blanco / A Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,P Luxa / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,P Amritraj / S Amritraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-7(6) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,A Lopez-moron / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,H Levy / T Vanhoudt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 0-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,T Ascione / J Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-7(4) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,R Nadal / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,D Bowen / P Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 7-6(3),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,K Braasch / A Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,J Knowle / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
46,H2H 1-0,Petr Luxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-6(3) 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,
47,H2H 3-2,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,
48,H2H 1-0,Vishal Punna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
49,H2H 2-0,Jacob Adaktusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Danai Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,
50,H2H 2-0,Juan-Ignacio Cerda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Petr Luxa,,,,,,,,,,,,,,,,,,,,,,,,,,
51,H2H 1-0,Zbynek Mlynarik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(3),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,
52,H2H 1-0,Vasilis Mazarakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-2 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,
53,H2H 1-0,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,
54,H2H 1-0,Jeff Salzenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 7-6(4),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Vishal Punna,,,,,,,,,,,,,,,,,,,,,,,,,,
55,H2H 1-0,Mustafa Ghouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
56,H2H 1-0,Somdev Devvarman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Danai Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,
57,H2H 1-0,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jacob Adaktusson,,,,,,,,,,,,,,,,,,,,,,,,,,
58,H2H 1-0,Martin Vassallo Arguello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Petr Luxa,,,,,,,,,,,,,,,,,,,,,,,,,,
59,H2H 1-0,Jaco Mathew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 1-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Juan-Ignacio Cerda,,,,,,,,,,,,,,,,,,,,,,,,,,
60,H2H 1-0,Jeevan Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Zbynek Mlynarik,,,,,,,,,,,,,,,,,,,,,,,,,,
61,H2H 1-0,Vijay Kannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,
62,H2H 1-0,Sunil-Kumar Sipaeya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,
63,H2H 1-0,Kamala Kannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Vasilis Mazarakis,,,,,,,,,,,,,,,,,,,,,,,,,,
64,H2H 3-1,Karsten Braasch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(3) 7-6(5) 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
65,H2H 1-0,Manoj Mahadevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Zeljko Krajan,,,,,,,,,,,,,,,,,,,,,,,,,,
66,H2H 1-0,Vadim Kutsenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 4-6 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jeff Salzenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
67,H2H 2-2,Ajay Ramaswami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 4-6 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Vishal Punna,,,,,,,,,,,,,,,,,,,,,,,,,,
68,H2H 1-0,Parantap Chaturvedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Mustafa Ghouse,,,,,,,,,,,,,,,,,,,,,,,,,,
69,H2H 1-0,Ajai Selvaraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Julian Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,
70,H2H 3-0,N. Vijay Sundar Prashanth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Danai Udomchoke,,,,,,,,,,,,,,,,,,,,,,,,,,
71,H2H 1-1,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-5 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Somdev Devvarman,,,,,,,,,,,,,,,,,,,,,,,,,,
72,H2H 1-0,Paul Logtens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Jacob Adaktusson,,,,,,,,,,,,,,,,,,,,,,,,,,
73,H2H 1-0,Daniel Koellerer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
74,H2H 3-0,Ivan Ljubicic,,,5530387.0,239596.0,,2.43,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,,2.43,1.63,F,6-3 7-6(4),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Nicolas Escude,,,5530387.0,239595.0,,1.629,Nicolas Escude,,,,,,,,,,,,,,,,1.0,,,
75,H2H 1-1,Agustin Calleri,,,5530385.0,239591.0,,2.4,Agustin Calleri,,,,,,,,,,,,,,,,1.0,,,,2.4,1.64,SF,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Nicolas Escude,,,5530385.0,239592.0,,1.641,Nicolas Escude,,,,,,,,,,,,,,,,2.0,,,
76,H2H 4-1,Tim Henman,,,5530386.0,239594.0,,1.488,Tim Henman,,,,,,,,,,,,,,,,2.0,,,,1.49,2.8,SF,7-6(2) 3-6 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivan Ljubicic,,,5530386.0,239593.0,,2.8,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
77,H2H 1-2,Jonas Bjorkman,,,5530381.0,239585.0,,1.621,Jonas Bjorkman,,,,,,,,,,,,,,,,1.0,,,,1.62,2.43,QF,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Agustin Calleri,,,5530381.0,239586.0,,2.43,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
78,H2H 3-0,Hyung-Taik Lee,,,5530382.0,239583.0,,2.78,Hyung-Taik Lee,,,,,,,,,,,,,,,,1.0,,,,2.78,1.5,QF,6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Nicolas Escude,,,5530382.0,239584.0,,1.5,Nicolas Escude,,,,,,,,,,,,,,,,2.0,,,
79,H2H 4-2,Sebastien Grosjean,,,5530383.0,239588.0,,1.602,Sebastien Grosjean,,,,,,,,,,,,,,,,2.0,,,,1.6,2.48,QF,6-3 5-7 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivan Ljubicic,,,5530383.0,239587.0,,2.48,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
