,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
20,H2H 1-0,Raphael Durek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Nikolay Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
21,H2H 6-1,Thomas Enqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
22,H2H 3-0,Albert Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
23,H2H 1-1,Todd Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(5) 6-2 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Gaston Gaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
24,H2H 6-3,Ivan Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(1),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
25,H2H 1-0,Richard Krajicek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(0) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
26,H2H 5-6,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-7(6) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
27,H2H 2-1,Scott Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 3-6 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
28,H2H 3-1,Xavier Malisse,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-7(5) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
29,H2H 1-0,Adrian Voinea,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 2-1 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
30,H2H 1-0,Jaymon Crabb,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
31,,M Bhupathi / J Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(3) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,P Hanley / N Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
32,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(8) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,P Hanley / N Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
33,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Bhupathi / J Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
34,,T Shimada / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
35,,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,P Hanley / N Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
36,,A Kratzmann / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 3-6 7-6(6),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Bhupathi / J Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
37,,K Braasch / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
38,,M Mirnyi / V Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
39,,M Safin / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-1 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,T Shimada / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
40,,S Aspelin / M Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
41,,L Paes / D Rikl,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-3 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,P Hanley / N Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
42,,A Florent / S Stolle,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,A Kratzmann / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
43,,J Ferrero / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,M Bhupathi / J Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
44,,J Boutter / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-1 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,K Braasch / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
45,,G Gaudio / N Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
46,H2H 1-0,Ryan Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-7(8) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
47,H2H 1-1,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
48,H2H 1-0,Arnaud Di Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 1-6 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
49,H2H 1-0,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(4) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Jaymon Crabb,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
50,H2H 1-0,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(0) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Ryan Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
51,H2H 1-0,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 7-6(4) 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
52,H2H 1-0,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
53,H2H 1-0,Andrew Ilie,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(7) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
54,H2H 1-1,Stefano Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Arnaud Di Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
55,H2H 1-1,Alex Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
56,H2H 1-0,Gregory Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 7-6(3) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
57,H2H 1-0,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Jaymon Crabb,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
58,H2H 2-1,Mariano Puerta,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
59,H2H 1-0,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-6(1),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Ryan Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
60,H2H 1-0,Juan-Manuel Balcells,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
61,H2H 1-0,Jean-Francois Bachelot,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(4) 6-4 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
62,H2H 1-0,Julien Boutter,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 3-1 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
63,H2H 1-0,Irakli Labadze,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 5-7 7-6(6),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
64,H2H 1-0,Nicolas Thomann,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(7) 6-4 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Andrew Ilie,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
65,H2H 3-0,Igor Kunitsyn,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Kristian Pless,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
66,H2H 1-0,Albert Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-0,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Arnaud Di Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
67,H2H 2-0,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 1-0 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Stefano Galvani,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
68,H2H 1-0,Alex Calatrava,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Alex Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
69,H2H 1-1,Dick Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
70,H2H 1-0,Justin Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(6) 7-6(3),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
71,H2H 1-1,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Gregory Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
72,H2H 1-0,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Jaymon Crabb,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
73,H2H 3-0,Attila Savolt,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
74,H2H 2-3,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
75,H2H 2-4,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
76,H2H 1-2,Mariano Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
77,H2H 5-6,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(5) 6-2 7-6(3),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
78,H2H 3-5,David Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
79,H2H 4-1,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 4-6 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
80,H2H 2-2,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Mariano Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
81,H2H 1-0,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,1-6 7-6(6) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
82,H2H 3-1,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
83,H2H 5-4,Fernando Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,David Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
84,H2H 1-2,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-7(6) 7-6(4),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
85,H2H 1-0,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
86,H2H 2-0,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
87,H2H 2-0,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 3-6 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
88,H2H 3-0,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Mariano Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
89,H2H 2-0,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
90,H2H 3-1,Agustin Calleri,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
91,H2H 2-1,Andre Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(7) 7-5 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
92,H2H 2-2,Jose Acasuso,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
