,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
36,,A Frazier / E Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 7-5 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,E Callens / A Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,A Augustus / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 7-6(2),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,B Schett / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,K Freye / A Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,I Benesova / H Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,E De Villiers / A Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,A Molik / R De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-6(3) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,P Mandula / B Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,M Diaz-Oliva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,M Marrero / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,E Gagliardi / R Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-0 7-6(7),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,A Frazier / E Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,M Martinez Sanchez / A Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,E Callens / A Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,B Schwartz / J Woehr,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,A Augustus / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,K Grant / D Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 7-5 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,B Schett / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
46,H2H 1-0,Melinda Czink,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,
47,H2H 1-0,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(7) 4-5 Retired,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Kelly Liggan,,,,,,,,,,,,,,,,,,,,,,,,,,
48,H2H 1-1,Tiffany Dabek,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
49,H2H 1-0,Barbara Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 7-6(3),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,
50,H2H 1-0,Anouska Van Exel,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,
51,H2H 1-0,Nadejda Ostrovskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Melinda Czink,,,,,,,,,,,,,,,,,,,,,,,,,,
52,H2H 2-0,Julie Pullin,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,
53,H2H 3-1,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Kelly Liggan,,,,,,,,,,,,,,,,,,,,,,,,,,
54,H2H 3-1,Lenka Nemeckova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
55,H2H 1-0,Lucie Ahl,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tiffany Dabek,,,,,,,,,,,,,,,,,,,,,,,,,,
56,H2H 1-1,Nuria Llagostera Vives,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,
57,H2H 1-0,Arantxa Parra-Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 2-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Barbara Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,
58,H2H 1-0,Darya Ivanov,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-6(0),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,
59,H2H 1-2,Francesca Lubiani,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Anouska Van Exel,,,,,,,,,,,,,,,,,,,,,,,,,,
60,H2H 1-1,Catalina Castano,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Nadejda Ostrovskaya,,,,,,,,,,,,,,,,,,,,,,,,,,
61,H2H 2-1,Kristina Brandi,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,0-6 6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Melinda Czink,,,,,,,,,,,,,,,,,,,,,,,,,,
62,H2H 2-0,Anabel Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Angelika Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,
63,H2H 1-0,Gabrielle Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Julie Pullin,,,,,,,,,,,,,,,,,,,,,,,,,,
64,H2H 1-0,Alona Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 2-6 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Kelly Liggan,,,,,,,,,,,,,,,,,,,,,,,,,,
65,H2H 1-0,Zuzana Hejdova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Sofia Arvidsson,,,,,,,,,,,,,,,,,,,,,,,,,,
66,H2H 1-0,Elena Tatarkova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-6(5),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
67,H2H 1-0,Mirielle Dittmann,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(4) 6-0 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Lenka Nemeckova,,,,,,,,,,,,,,,,,,,,,,,,,,
68,H2H 1-0,Anne Keothavong,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 7-5 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tiffany Dabek,,,,,,,,,,,,,,,,,,,,,,,,,,
69,H2H 1-0,Alena Vaskova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 6-7(6) 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Lucie Ahl,,,,,,,,,,,,,,,,,,,,,,,,,,
70,H2H 1-0,Deanna Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 2-6 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,
71,H2H 1-0,Kristen Van Elden,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Nuria Llagostera Vives,,,,,,,,,,,,,,,,,,,,,,,,,,
72,H2H 1-0,Vanessa Henke,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(3) 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Arantxa Parra-Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,
73,H2H 2-0,Sybille Bammer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Barbara Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,A Bondarenko / V Bondarenko,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,9-7,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,M Diaz-Oliva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,J Craybas / S Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,M Diaz-Oliva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
76,H2H 9-8,Lindsay Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Kim Clijsters,,,,,,,,,,,,,,,,,,,,,,,,,,
77,H2H 5-0,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,
78,H2H 13-12,Justine Henin,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Kim Clijsters,,,,,,,,,,,,,,,,,,,,,,,,,,
79,H2H 5-2,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,
80,H2H 7-0,Daniela Hantuchova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 3-6 7-6(3),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,
81,H2H 1-2,Amanda Coetzer,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Justine Henin,,,,,,,,,,,,,,,,,,,,,,,,,,
82,H2H 7-0,Chanda Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Kim Clijsters,,,,,,,,,,,,,,,,,,,,,,,,,,
83,H2H 1-3,Jennifer Capriati,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,
84,H2H 1-0,Elena Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(1) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,
85,H2H 4-1,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Daniela Hantuchova,,,,,,,,,,,,,,,,,,,,,,,,,,
86,H2H 12-0,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,
87,H2H 4-1,Magdalena Maleeva,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Amanda Coetzer,,,,,,,,,,,,,,,,,,,,,,,,,,
88,H2H 2-0,Janette Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Justine Henin,,,,,,,,,,,,,,,,,,,,,,,,,,
89,H2H 3-0,Alexandra Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Chanda Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
90,H2H 6-3,Patty Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Kim Clijsters,,,,,,,,,,,,,,,,,,,,,,,,,,
91,H2H 2-0,Evie Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 7-6(2) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,
92,H2H 1-2,Conchita Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,
