,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
10,H2H 1-2,Ivo Minar,2.0,4.0,5780667.0,123095.0,,2.35,Ivo Minar,50.0,4.0,1.0,55.0,19.0,62.0,35.0,20.0,27.0,11.0,,,,,,1.0,117.0,,,2.35,1.69,R16,6-2 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Evgeny Korolev,3.0,5.0,5780667.0,123096.0,,1.69,Evgeny Korolev,67.0,12.0,4.0,62.0,31.0,55.0,29.0,23.0,26.0,13.0,,,,,,2.0,117.0,,,hard
11,H2H 1-1,Lleyton Hewitt,8.0,3.0,5780668.0,123097.0,,1.231,Lleyton Hewitt,73.0,4.0,0.0,80.0,19.0,74.0,40.0,34.0,34.0,20.0,,,,,,1.0,154.0,,,1.23,4.92,R16,7-6(4) 7-6(2),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Chris Guccione,23.0,4.0,5780668.0,123098.0,,4.92,Chris Guccione,81.0,0.0,0.0,74.0,20.0,80.0,45.0,43.0,35.0,18.0,,,,,,2.0,154.0,,,hard
12,H2H 5-7,Gilles Simon,2.0,1.0,5780669.0,123099.0,,3.2,Gilles Simon,55.0,5.0,2.0,58.0,17.0,76.0,46.0,24.0,30.0,14.0,,,,,,1.0,134.0,,,3.2,1.42,R16,7-6(3) 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Tomas Berdych,6.0,3.0,5780669.0,123100.0,,1.417,Tomas Berdych,79.0,8.0,4.0,76.0,38.0,58.0,41.0,32.0,17.0,9.0,,,,,,2.0,134.0,,,hard
13,H2H 2-5,Carlos Moya,1.0,1.0,5780670.0,123101.0,,1.676,Carlos Moya,46.0,3.0,1.0,53.0,13.0,62.0,38.0,22.0,24.0,11.0,,,,,,1.0,115.0,,,1.68,2.38,R16,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Agustin Calleri,10.0,2.0,5780670.0,123102.0,,2.38,Agustin Calleri,69.0,8.0,3.0,62.0,29.0,53.0,30.0,27.0,23.0,13.0,,,,,,2.0,115.0,,,hard
14,H2H 5-2,Andreas Seppi,7.0,1.0,5780671.0,123103.0,,3.2,Andreas Seppi,94.0,9.0,3.0,90.0,30.0,104.0,61.0,43.0,43.0,21.0,,,,,,1.0,194.0,,,3.2,1.42,R16,7-5 2-6 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Radek Stepanek,6.0,1.0,5780671.0,123104.0,,1.417,Radek Stepanek,100.0,10.0,3.0,104.0,40.0,90.0,57.0,41.0,33.0,19.0,,,,,,2.0,194.0,,,hard
15,H2H 5-4,Igor Andreev,2.0,4.0,5780648.0,123052.0,,3.3,Igor Andreev,60.0,4.0,1.0,70.0,20.0,66.0,41.0,29.0,25.0,11.0,,,,,,2.0,136.0,,,3.3,1.32,R32,6-3 7-6(6),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Richard Gasquet,7.0,5.0,5780648.0,123051.0,,1.32,Richard Gasquet,76.0,3.0,2.0,66.0,26.0,70.0,40.0,35.0,30.0,15.0,,,,,,1.0,136.0,,,hard
16,H2H 1-2,Stan Wawrinka,2.0,1.0,5780649.0,400818.0,,1.645,Stan Wawrinka,46.0,4.0,1.0,51.0,16.0,54.0,37.0,23.0,17.0,7.0,,,,,,2.0,105.0,,,1.65,2.45,R32,6-3 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Dmitry Tursunov,3.0,2.0,5780649.0,400817.0,,2.45,Dmitry Tursunov,59.0,6.0,4.0,54.0,24.0,51.0,27.0,22.0,24.0,13.0,,,,,,1.0,105.0,,,hard
17,H2H 2-0,Peter Luczak,5.0,1.0,5780650.0,123054.0,,2.5,Peter Luczak,80.0,6.0,2.0,78.0,26.0,98.0,63.0,34.0,35.0,20.0,,,,,,2.0,176.0,,,2.5,1.5,R32,6-4 4-6 6-0,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Sebastien Grosjean,9.0,2.0,5780650.0,123053.0,,1.5,Sebastien Grosjean,96.0,11.0,5.0,98.0,44.0,78.0,40.0,32.0,38.0,20.0,,,,,,1.0,176.0,,,hard
18,H2H 4-4,Feliciano Lopez,11.0,5.0,5780651.0,123055.0,,2.2,Feliciano Lopez,85.0,8.0,3.0,83.0,31.0,99.0,54.0,35.0,45.0,19.0,,,,,,1.0,182.0,,,2.2,1.65,R32,6-3 4-6 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Fernando Verdasco,3.0,4.0,5780651.0,123056.0,,1.65,Fernando Verdasco,97.0,13.0,5.0,99.0,45.0,83.0,64.0,44.0,19.0,8.0,,,,,,2.0,182.0,,,hard
19,H2H 1-5,James Blake,3.0,1.0,5780652.0,123057.0,,1.22,James Blake,58.0,8.0,3.0,68.0,27.0,57.0,31.0,21.0,26.0,10.0,,,,,,1.0,125.0,,,1.22,4.0,R32,7-6(4) 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Fabrice Santoro,5.0,2.0,5780652.0,123058.0,,4.0,Fabrice Santoro,67.0,7.0,5.0,57.0,26.0,68.0,27.0,18.0,41.0,23.0,,,,,,2.0,125.0,,,hard
20,H2H 1-0,Joseph Sirianni,1.0,2.0,5780653.0,123074.0,,1.962,Joseph Sirianni,49.0,1.0,1.0,57.0,14.0,56.0,26.0,21.0,30.0,14.0,,,,,,2.0,113.0,,,1.96,1.94,R32,6-1 7-6(4),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Steve Darcis,6.0,2.0,5780653.0,123073.0,,1.943,Steve Darcis,64.0,7.0,3.0,56.0,21.0,57.0,38.0,32.0,19.0,11.0,,,,,,1.0,113.0,,,hard
21,H2H 2-0,Alun Jones,2.0,0.0,5780654.0,123075.0,,2.75,Alun Jones,54.0,8.0,2.0,71.0,27.0,54.0,34.0,18.0,20.0,9.0,,,,,,1.0,125.0,,,2.75,1.54,R32,6-2 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Ivo Minar,5.0,2.0,5780654.0,123076.0,,1.541,Ivo Minar,71.0,5.0,5.0,54.0,27.0,71.0,50.0,34.0,21.0,10.0,,,,,,2.0,125.0,,,hard
22,H2H 1-0,Paul-Henri Mathieu,2.0,1.0,5780655.0,123078.0,,,Paul-Henri Mathieu,18.0,3.0,1.0,27.0,11.0,20.0,10.0,6.0,10.0,1.0,,,,,,2.0,47.0,,,,,R32,6-1 0-0 Retired,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Evgeny Korolev,3.0,2.0,5780655.0,123077.0,,,Evgeny Korolev,29.0,6.0,3.0,20.0,13.0,27.0,21.0,16.0,6.0,0.0,,,,,,1.0,47.0,,,hard
23,H2H 2-2,Nicolas Mahut,4.0,13.0,5780656.0,123080.0,,4.2,Nicolas Mahut,58.0,3.0,2.0,48.0,16.0,82.0,41.0,28.0,41.0,14.0,,,,,,2.0,130.0,,,4.2,1.29,R32,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Lleyton Hewitt,5.0,4.0,5780656.0,123079.0,,1.286,Lleyton Hewitt,72.0,13.0,5.0,82.0,40.0,48.0,26.0,20.0,22.0,12.0,,,,,,1.0,130.0,,,hard
24,H2H 1-0,Alberto Martin,2.0,3.0,5780657.0,123082.0,,2.85,Alberto Martin,57.0,1.0,0.0,62.0,11.0,64.0,35.0,27.0,29.0,19.0,,,,,,2.0,126.0,,,2.85,1.49,R32,7-6(6) 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Chris Guccione,18.0,3.0,5780657.0,123081.0,,1.488,Chris Guccione,69.0,1.0,1.0,64.0,18.0,62.0,43.0,39.0,19.0,12.0,,,,,,1.0,126.0,,,hard
25,H2H 2-2,Mardy Fish,5.0,1.0,5780658.0,123060.0,,1.667,Mardy Fish,51.0,2.0,2.0,59.0,19.0,60.0,30.0,22.0,30.0,10.0,,,,,,2.0,119.0,,,1.67,2.4,R32,7-6(6) 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Gilles Simon,4.0,2.0,5780658.0,123059.0,,2.4,Gilles Simon,68.0,5.0,4.0,60.0,28.0,59.0,32.0,23.0,27.0,17.0,,,,,,1.0,119.0,,,hard
26,H2H 4-2,Filippo Volandri,1.0,6.0,5780659.0,123061.0,,6.0,Filippo Volandri,50.0,3.0,0.0,55.0,17.0,66.0,31.0,18.0,35.0,15.0,,,,,,1.0,121.0,,,6.0,1.18,R32,6-1 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Tomas Berdych,7.0,1.0,5780659.0,123062.0,,1.182,Tomas Berdych,71.0,13.0,4.0,66.0,33.0,55.0,33.0,26.0,22.0,12.0,,,,,,2.0,121.0,,,hard
27,H2H 4-4,Stefan Koubek,3.0,3.0,5780660.0,123084.0,,2.55,Stefan Koubek,70.0,9.0,2.0,74.0,25.0,72.0,44.0,32.0,28.0,13.0,,,,,,2.0,146.0,,,2.55,1.61,R32,1-6 6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Carlos Moya,2.0,3.0,5780660.0,123083.0,,1.606,Carlos Moya,76.0,3.0,3.0,72.0,27.0,74.0,42.0,30.0,32.0,19.0,,,,,,1.0,146.0,,,hard
28,H2H 1-0,Greg Jones,3.0,3.0,5780661.0,123064.0,,7.74,Greg Jones,45.0,0.0,0.0,42.0,10.0,67.0,44.0,25.0,23.0,10.0,,,,,,2.0,109.0,,,7.74,1.13,R32,6-3 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Agustin Calleri,6.0,2.0,5780661.0,123063.0,,1.134,Agustin Calleri,64.0,12.0,4.0,67.0,32.0,42.0,22.0,21.0,20.0,11.0,,,,,,1.0,109.0,,,hard
29,H2H 1-3,Jo-Wilfried Tsonga,7.0,1.0,5780662.0,123086.0,,1.465,Jo-Wilfried Tsonga,83.0,10.0,2.0,87.0,32.0,87.0,53.0,32.0,34.0,19.0,,,,,,2.0,174.0,,,1.47,2.95,R32,3-6 6-3 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Andreas Seppi,2.0,0.0,5780662.0,123085.0,,2.95,Andreas Seppi,91.0,11.0,4.0,87.0,36.0,87.0,49.0,34.0,38.0,21.0,,,,,,1.0,174.0,,,hard
30,H2H 2-5,Tommy Robredo,1.0,3.0,5780663.0,123088.0,,1.571,Tommy Robredo,57.0,5.0,1.0,69.0,27.0,57.0,39.0,22.0,18.0,8.0,,,,,,2.0,126.0,,,1.57,2.65,R32,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Radek Stepanek,2.0,3.0,5780663.0,123087.0,,2.65,Radek Stepanek,69.0,7.0,4.0,57.0,27.0,69.0,39.0,26.0,30.0,16.0,,,,,,1.0,126.0,,,hard
31,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,4-6 6-4 [11-9],2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,R Gasquet / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
32,,A Jones / J Sirianni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
33,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 6-4 [10-4],2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,R Gasquet / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
34,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(1) 3-6 [11-9],2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
35,,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,A Jones / J Sirianni,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
36,,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 3-6 [10-5],2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,R Gasquet / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
37,,T Berdych / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
38,,M Mirnyi / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
39,,G Simon / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
40,,N Mahut / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
41,,E Butorac / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(5),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,A Jones / J Sirianni,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
42,,C Guccione / R Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 [10-6],2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,R Gasquet / J Tsonga,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
43,,P Hanley / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,M Damm / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
44,,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,T Berdych / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
45,,D Nestor / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
46,H2H 1-0,Mikhail Ledovskikh,8.0,4.0,5780644.0,123065.0,,2.5,Mikhail Ledovskikh,71.0,8.0,2.0,80.0,27.0,79.0,49.0,28.0,30.0,16.0,,,,,,1.0,159.0,,,2.5,1.5,FQ,6-2 4-6 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alun Jones,2.0,3.0,5780644.0,123066.0,,1.5,Alun Jones,88.0,8.0,5.0,79.0,35.0,80.0,55.0,39.0,25.0,14.0,,,,,,2.0,159.0,,,hard
47,H2H 1-0,John Isner,18.0,1.0,5780645.0,123067.0,,1.55,John Isner,69.0,0.0,0.0,72.0,16.0,78.0,54.0,41.0,24.0,12.0,,,,,,1.0,150.0,,,1.55,2.4,FQ,7-5 7-6(7),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Ivo Minar,3.0,3.0,5780645.0,123068.0,,2.4,Ivo Minar,81.0,4.0,1.0,78.0,25.0,72.0,40.0,34.0,32.0,22.0,,,,,,2.0,150.0,,,hard
48,H2H 3-3,Nicolas Devilder,3.0,2.0,5780646.0,123070.0,,2.5,Nicolas Devilder,49.0,4.0,2.0,53.0,18.0,68.0,40.0,26.0,28.0,5.0,,,,,,2.0,121.0,,,2.5,1.5,FQ,6-2 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alberto Martin,0.0,0.0,5780646.0,123069.0,,1.5,Alberto Martin,72.0,13.0,5.0,68.0,37.0,53.0,41.0,30.0,12.0,5.0,,,,,,1.0,121.0,,,hard
49,H2H 4-1,Evgeny Korolev,2.0,2.0,5780647.0,123072.0,,1.75,Evgeny Korolev,48.0,2.0,1.0,57.0,17.0,55.0,33.0,21.0,22.0,10.0,,,,,,2.0,112.0,,,1.75,2.0,FQ,6-1 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Steve Darcis,4.0,1.0,5780647.0,123071.0,,2.0,Steve Darcis,64.0,7.0,4.0,55.0,24.0,57.0,33.0,28.0,24.0,12.0,,,,,,1.0,112.0,,,hard
50,H2H 1-0,Simon Stadler,4.0,2.0,5780636.0,123038.0,,,Simon Stadler,72.0,9.0,1.0,81.0,30.0,71.0,46.0,26.0,25.0,16.0,,,,,,2.0,152.0,,,,,SFQ,7-5 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Mikhail Ledovskikh,5.0,3.0,5780636.0,123037.0,,,Mikhail Ledovskikh,80.0,8.0,3.0,71.0,29.0,81.0,50.0,33.0,31.0,18.0,,,,,,1.0,152.0,,,hard
51,H2H 1-1,Edouard Roger-Vasselin,7.0,0.0,5780637.0,123040.0,,,Edouard Roger-Vasselin,64.0,6.0,1.0,74.0,28.0,62.0,43.0,28.0,19.0,8.0,,,,,,2.0,136.0,,,,,SFQ,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alun Jones,1.0,0.0,5780637.0,123039.0,,,Alun Jones,72.0,8.0,3.0,62.0,26.0,74.0,51.0,32.0,23.0,14.0,,,,,,1.0,136.0,,,hard
52,H2H 1-0,Boris Pashanski,1.0,0.0,5780638.0,123042.0,,,Boris Pashanski,57.0,0.0,0.0,65.0,16.0,61.0,52.0,37.0,9.0,4.0,,,,,,2.0,126.0,,,,,SFQ,6-3 7-6(2),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,John Isner,16.0,2.0,5780638.0,123041.0,,,John Isner,69.0,2.0,1.0,61.0,20.0,65.0,43.0,33.0,22.0,16.0,,,,,,1.0,126.0,,,hard
53,H2H 2-2,Victor Hanescu,5.0,1.0,5780639.0,123044.0,,,Victor Hanescu,50.0,1.0,0.0,58.0,18.0,55.0,40.0,27.0,15.0,5.0,,,,,,2.0,113.0,,,,,SFQ,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Ivo Minar,5.0,1.0,5780639.0,123043.0,,,Ivo Minar,63.0,6.0,3.0,55.0,23.0,58.0,33.0,23.0,25.0,17.0,,,,,,1.0,113.0,,,hard
54,H2H 3-0,Robby Ginepri,2.0,0.0,5780640.0,123045.0,,,Robby Ginepri,19.0,2.0,2.0,17.0,10.0,19.0,11.0,8.0,8.0,1.0,,,,,,1.0,36.0,,,,,SFQ,2-3 Retired,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alberto Martin,0.0,2.0,5780640.0,123046.0,,,Alberto Martin,17.0,3.0,1.0,19.0,10.0,17.0,11.0,5.0,6.0,2.0,,,,,,2.0,36.0,,,hard
