,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
13,H2H 1-0,Katarina Srebotnik,,,4353065.0,6381.0,,1.25,Katarina Srebotnik,,,,,,,,,,,,,,,,1.0,,,,1.25,3.6,R16,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Tzipi Obziler,,,4353065.0,6382.0,,3.6,Tzipi Obziler,,,,,,,,,,,,,,,,2.0,,,
14,H2H 6-0,Jill Craybas,,,4353066.0,6383.0,,3.6,Jill Craybas,,,,,,,,,,,,,,,,1.0,,,,3.6,1.25,R16,6-3 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Daniela Hantuchova,,,4353066.0,6384.0,,1.25,Daniela Hantuchova,,,,,,,,,,,,,,,,2.0,,,
15,H2H 4-0,Mariana Diaz-Oliva,,,4353043.0,6342.0,,6.0,Mariana Diaz-Oliva,,,,,,,,,,,,,,,,2.0,,,,6.0,1.1,R32,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Nadia Petrova,,,4353043.0,6341.0,,1.1,Nadia Petrova,,,,,,,,,,,,,,,,1.0,,,
16,H2H 1-0,Anne Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Vera Dushevina,,,,,,,,,,,,,,,,,,,,,,,,,,
17,H2H 2-1,Catalina Castano,,,4353045.0,6351.0,,1.55,Catalina Castano,,,,,,,,,,,,,,,,1.0,,,,1.55,2.3,R32,7-5 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Kristina Brandi,,,4353045.0,6352.0,,2.3,Kristina Brandi,,,,,,,,,,,,,,,,2.0,,,
18,H2H 1-0,Shinobu Asagoe,,,4353046.0,6348.0,,1.3,Shinobu Asagoe,,,,,,,,,,,,,,,,2.0,,,,1.3,3.2,R32,6-0 3-6 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Maria Sanchez Lorenzo,,,4353046.0,6347.0,,3.2,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,1.0,,,
19,H2H 3-0,Akiko Morigami,,,4353047.0,6362.0,,2.7,Akiko Morigami,,,,,,,,,,,,,,,,2.0,,,,2.7,1.4,R32,7-5 5-7 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Elena Likhovtseva,,,4353047.0,6361.0,,1.4,Elena Likhovtseva,,,,,,,,,,,,,,,,1.0,,,
20,H2H 1-0,Jelena Dokic,,,4353048.0,6356.0,,2.3,Jelena Dokic,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,R32,5-7 7-6(3) 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Julia Schruff,,,4353048.0,6355.0,,1.55,Julia Schruff,,,,,,,,,,,,,,,,1.0,,,
21,H2H 2-1,Shenay Perry,,,4353049.0,6369.0,,2.3,Shenay Perry,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,R32,6-3 1-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Laura Granville,,,4353049.0,6370.0,,1.55,Laura Granville,,,,,,,,,,,,,,,,2.0,,,
22,H2H 2-2,Emilie Loit,,,4353050.0,6357.0,,2.55,Emilie Loit,,,,,,,,,,,,,,,,1.0,,,,2.55,1.45,R32,6-7(5) 6-3 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marion Bartoli,,,4353050.0,6358.0,,1.45,Marion Bartoli,,,,,,,,,,,,,,,,2.0,,,
23,H2H 3-2,Paola Suarez,,,4353051.0,6350.0,,3.2,Paola Suarez,,,,,,,,,,,,,,,,2.0,,,,3.2,1.3,R32,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Vera Zvonareva,,,4353051.0,6349.0,,1.3,Vera Zvonareva,,,,,,,,,,,,,,,,1.0,,,
24,H2H 1-0,Shahar Peer,,,4353052.0,6354.0,,1.45,Shahar Peer,,,,,,,,,,,,,,,,2.0,,,,1.45,2.55,R32,7-6(0) 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Yoon-Jeong Cho,,,4353052.0,6353.0,,2.55,Yoon-Jeong Cho,,,,,,,,,,,,,,,,1.0,,,
25,H2H 1-0,Amy Frazier,,,4353053.0,6345.0,,1.4,Amy Frazier,,,,,,,,,,,,,,,,1.0,,,,1.4,2.7,R32,6-2 5-7 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Victoria Azarenka,,,4353053.0,6346.0,,2.7,Victoria Azarenka,,,,,,,,,,,,,,,,2.0,,,
26,H2H 1-0,Olga Vymetalkova,,,4353054.0,6359.0,,4.7,Olga Vymetalkova,,,,,,,,,,,,,,,,1.0,,,,4.7,1.15,R32,6-4 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Maria Kirilenko,,,4353054.0,6360.0,,1.15,Maria Kirilenko,,,,,,,,,,,,,,,,2.0,,,
27,H2H 2-0,Eleni Daniilidou,,,4353055.0,6344.0,,2.3,Eleni Daniilidou,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,R32,7-5 4-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Katarina Srebotnik,,,4353055.0,6343.0,,1.55,Katarina Srebotnik,,,,,,,,,,,,,,,,1.0,,,
28,H2H 1-0,Jamea Jackson,,,4353056.0,6367.0,,1.55,Jamea Jackson,,,,,,,,,,,,,,,,1.0,,,,1.55,2.3,R32,6-3 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Tzipi Obziler,,,4353056.0,6368.0,,2.3,Tzipi Obziler,,,,,,,,,,,,,,,,2.0,,,
29,H2H 3-1,Ashley Harkleroad,,,4353057.0,6365.0,,2.7,Ashley Harkleroad,,,,,,,,,,,,,,,,1.0,,,,2.7,1.4,R32,2-6 6-1 7-6(4),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Jill Craybas,,,4353057.0,6366.0,,1.4,Jill Craybas,,,,,,,,,,,,,,,,2.0,,,
30,H2H 1-0,Yuliya Beygelzimer,,,4353058.0,6363.0,,5.0,Yuliya Beygelzimer,,,,,,,,,,,,,,,,1.0,,,,5.0,1.12,R32,2-6 6-3 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Daniela Hantuchova,,,4353058.0,6364.0,,1.12,Daniela Hantuchova,,,,,,,,,,,,,,,,2.0,,,
31,,E Loit / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,S Asagoe / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 3-6 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Y Beygelzimer / M Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Loit / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,J Kostanic Tosic / M Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,M Koryttseva / G Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 2-6 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,S Asagoe / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,C Curran / N Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Loit / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,J Schruff / A Szavay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Y Beygelzimer / M Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,L Baker / F Lubiani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Likhovtseva / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,V Dushevina / S Peer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,J Kostanic Tosic / M Muller,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,T Krizan / J Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,S Asagoe / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,L Dekmeijere / A Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 2-6 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,M Koryttseva / G Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,J Craybas / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,C Curran / N Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,L Granville / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,E Loit / B Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,E Daniilidou / J Woehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(4),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Y Beygelzimer / M Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,M Kirilenko / P Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,J Schruff / A Szavay,,,,,,,,,,,,,,,,,,,,,,,,,,
46,H2H 3-1,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 4-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Ashley Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,
47,H2H 1-0,Mariya Koryttseva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 3-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Anne Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,
48,H2H 1-0,Ryoko Fuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Shenay Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
49,H2H 1-0,Mervana Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Tzipi Obziler,,,,,,,,,,,,,,,,,,,,,,,,,,
50,H2H 1-0,Natalie Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 3-6 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
51,H2H 1-0,Claudine Schaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Ashley Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,
52,H2H 2-0,Yaroslava Shvedova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Anne Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,
53,H2H 1-0,Marie-Eve Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Mariya Koryttseva,,,,,,,,,,,,,,,,,,,,,,,,,,
54,H2H 1-1,Jessica Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Ryoko Fuda,,,,,,,,,,,,,,,,,,,,,,,,,,
55,H2H 1-0,Aleksandra Wozniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 6-3 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Shenay Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
56,H2H 2-0,Yvonne Meusburger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 4-6 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Tzipi Obziler,,,,,,,,,,,,,,,,,,,,,,,,,,
57,H2H 1-0,Su-Wei Hsieh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Mervana Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,
58,H2H 2-2,Barbora Strycova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,
59,H2H 1-0,Kristina Barrois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Natalie Grandin,,,,,,,,,,,,,,,,,,,,,,,,,,
60,H2H 1-0,Shona Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Claudine Schaul,,,,,,,,,,,,,,,,,,,,,,,,,,
61,H2H 3-0,Agnes Szavay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Ashley Harkleroad,,,,,,,,,,,,,,,,,,,,,,,,,,
62,H2H 3-0,Severine Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Anne Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,
63,H2H 1-0,Abigail Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 3-6 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Yaroslava Shvedova,,,,,,,,,,,,,,,,,,,,,,,,,,
64,H2H 1-0,Kathrin Woerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(4) 6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marie-Eve Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,
65,H2H 2-0,Camille Pin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Mariya Koryttseva,,,,,,,,,,,,,,,,,,,,,,,,,,
66,H2H 1-2,Tatiana Panova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Jessica Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,
67,H2H 1-0,Kairangi Vano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 4-6 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Ryoko Fuda,,,,,,,,,,,,,,,,,,,,,,,,,,
68,H2H 1-1,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 3-6 7-6(7),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Aleksandra Wozniak,,,,,,,,,,,,,,,,,,,,,,,,,,
69,H2H 3-2,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Shenay Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
70,H2H 2-1,Galina Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Tzipi Obziler,,,,,,,,,,,,,,,,,,,,,,,,,,
71,H2H 1-0,Tracey O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Yvonne Meusburger,,,,,,,,,,,,,,,,,,,,,,,,,,
72,H2H 1-1,Sacha Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Su-Wei Hsieh,,,,,,,,,,,,,,,,,,,,,,,,,,
73,H2H 1-1,Martina Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Mervana Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,J Ditty / S Kloesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,J Schruff / A Szavay,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,B Sekulovski / C Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,J Ditty / S Kloesel,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,P Marama / C Schaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,9-7,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,J Schruff / A Szavay,,,,,,,,,,,,,,,,,,,,,,,,,,
77,H2H 4-1,Flavia Pennetta,,,4353150.0,6340.0,,1.8,Flavia Pennetta,,,,,,,,,,,,,,,,2.0,,,,1.8,1.9,F,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Lucie Safarova,,,4353150.0,6339.0,,1.9,Lucie Safarova,,,,,,,,,,,,,,,,1.0,,,
78,H2H 3-2,Dinara Safina,,,4353148.0,6338.0,,1.35,Dinara Safina,,,,,,,,,,,,,,,,2.0,,,,1.35,3.0,SF,6-4 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Lucie Safarova,,,4353148.0,6337.0,,3.0,Lucie Safarova,,,,,,,,,,,,,,,,1.0,,,
