,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
10,H2H 2-1,Alexandr Dolgopolov,16.0,2.0,6263866.0,221542.0,,1.61,Alexandr Dolgopolov,122.0,10.0,5.0,116.0,52.0,103.0,68.0,51.0,35.0,19.0,,,,,,2.0,219.0,,,1.61,2.48,R16,1-6 7-6(6) 7-6(7),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Martin Klizan,4.0,5.0,6263866.0,221541.0,,2.48,Martin Klizan,97.0,4.0,3.0,103.0,33.0,116.0,73.0,46.0,43.0,18.0,,,,,,1.0,219.0,,
11,H2H 1-0,Lukasz Kubot,14.0,5.0,6263876.0,408281.0,,2.32,Lukasz Kubot,110.0,2.0,0.0,111.0,30.0,112.0,75.0,58.0,37.0,22.0,,,,,,1.0,223.0,,,2.32,1.7,R16,6-4 6-7(2) 7-6(3),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Sam Groth,21.0,2.0,6263876.0,408282.0,,1.7,Sam Groth,113.0,7.0,1.0,112.0,32.0,111.0,80.0,62.0,31.0,19.0,,,,,,2.0,223.0,,
12,H2H 1-0,Mikhail Kukushkin,1.0,1.0,6264032.0,221577.0,,4.0,Mikhail Kukushkin,42.0,0.0,0.0,48.0,8.0,54.0,32.0,22.0,22.0,12.0,,,,,,1.0,102.0,,,4.0,1.3,R16,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Milos Raonic,17.0,4.0,6264032.0,221578.0,,1.3,Milos Raonic,60.0,4.0,2.0,54.0,20.0,48.0,31.0,28.0,17.0,12.0,,,,,,2.0,102.0,,
13,H2H 2-1,Thanasi Kokkinakis,7.0,3.0,6210236.0,221555.0,,2.9,Thanasi Kokkinakis,59.0,0.0,0.0,72.0,22.0,61.0,32.0,23.0,29.0,14.0,,,,,,1.0,133.0,,,2.9,1.48,R16,7-6(2) 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Bernard Tomic,8.0,1.0,6210236.0,221556.0,,1.48,Bernard Tomic,74.0,5.0,2.0,61.0,24.0,72.0,51.0,38.0,21.0,12.0,,,,,,2.0,133.0,,
14,H2H 4-0,Steve Johnson,6.0,1.0,6210231.0,221543.0,,5.4,Steve Johnson,58.0,2.0,0.0,67.0,17.0,61.0,33.0,24.0,28.0,17.0,,,,,,1.0,128.0,,,5.4,1.2,R16,6-4 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Kei Nishikori,7.0,1.0,6210231.0,221544.0,,1.2,Kei Nishikori,70.0,3.0,2.0,61.0,20.0,67.0,45.0,34.0,22.0,16.0,,,,,,2.0,128.0,,
15,H2H 1-0,Rhyne Williams,3.0,4.0,6264081.0,221487.0,,2.625,Rhyne Williams,36.0,1.0,0.0,44.0,11.0,50.0,31.0,20.0,19.0,5.0,,,,,,1.0,94.0,,,2.63,1.55,R32,6-3 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,John Millman,6.0,2.0,6264081.0,221488.0,,1.55,John Millman,58.0,5.0,4.0,50.0,25.0,44.0,24.0,19.0,20.0,14.0,,,,,,2.0,94.0,,
16,H2H 1-0,Denis Kudla,6.0,1.0,6263878.0,221467.0,,2.625,Denis Kudla,81.0,7.0,3.0,92.0,36.0,83.0,50.0,26.0,33.0,19.0,,,,,,1.0,175.0,,,2.63,1.55,R32,4-6 6-1 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Jarkko Nieminen,4.0,0.0,6263878.0,221468.0,,1.55,Jarkko Nieminen,94.0,8.0,5.0,83.0,38.0,92.0,59.0,39.0,33.0,17.0,,,,,,2.0,175.0,,
17,H2H 1-1,Gilles Simon,2.0,1.0,6263879.0,221392.0,,1.24,Gilles Simon,41.0,3.0,1.0,45.0,14.0,56.0,37.0,22.0,19.0,5.0,,,,,,2.0,101.0,,,1.24,4.65,R32,6-2 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,James Duckworth,4.0,0.0,6263879.0,221391.0,,4.65,James Duckworth,60.0,15.0,5.0,56.0,29.0,45.0,27.0,20.0,18.0,11.0,,,,,,1.0,101.0,,
18,H2H 4-2,Andrey Golubev,9.0,2.0,6210233.0,221412.0,,3.4,Andrey Golubev,49.0,0.0,0.0,53.0,11.0,57.0,38.0,30.0,19.0,8.0,,,,,,2.0,110.0,,,3.4,1.37,R32,6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Jeremy Chardy,7.0,1.0,6210233.0,221411.0,,1.37,Jeremy Chardy,61.0,3.0,2.0,57.0,19.0,53.0,39.0,31.0,14.0,11.0,,,,,,1.0,110.0,,
19,H2H 1-0,Jurgen Melzer,4.0,4.0,6210234.0,221490.0,,2.625,Jurgen Melzer,107.0,8.0,2.0,130.0,48.0,95.0,62.0,40.0,33.0,19.0,,,,,,2.0,225.0,,,2.63,1.55,R32,6-7(5) 7-6(6) 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Martin Klizan,9.0,4.0,6210234.0,221489.0,,1.55,Martin Klizan,118.0,8.0,4.0,95.0,36.0,130.0,79.0,55.0,51.0,27.0,,,,,,1.0,225.0,,
20,H2H 4-2,Carlos Berlocq,3.0,2.0,6210235.0,221491.0,,3.75,Carlos Berlocq,53.0,4.0,1.0,49.0,13.0,78.0,53.0,32.0,25.0,8.0,,,,,,1.0,127.0,,,3.75,1.32,R32,6-2 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Alexandr Dolgopolov,6.0,1.0,6210235.0,221492.0,,1.32,Alexandr Dolgopolov,74.0,15.0,4.0,78.0,38.0,49.0,31.0,24.0,18.0,12.0,,,,,,2.0,127.0,,
21,H2H 2-0,Kevin Anderson,12.0,3.0,6263869.0,221469.0,,1.3,Kevin Anderson,76.0,5.0,2.0,78.0,29.0,76.0,43.0,30.0,33.0,17.0,,,,,,1.0,154.0,,,1.3,3.9,R32,7-6(3) 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Lukasz Kubot,6.0,5.0,6263869.0,221470.0,,3.9,Lukasz Kubot,78.0,7.0,3.0,76.0,29.0,78.0,51.0,35.0,27.0,14.0,,,,,,2.0,154.0,,
22,H2H 1-0,Lleyton Hewitt,1.0,2.0,6264044.0,408280.0,,1.6,Lleyton Hewitt,36.0,2.0,0.0,47.0,9.0,45.0,22.0,13.0,23.0,14.0,,,,,,2.0,92.0,,,1.6,2.5,R32,6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Sam Groth,14.0,0.0,6264044.0,408279.0,,2.5,Sam Groth,56.0,4.0,3.0,45.0,18.0,47.0,34.0,30.0,13.0,8.0,,,,,,1.0,92.0,,
23,H2H 2-0,Marius Copil,17.0,2.0,6264045.0,221471.0,,3.15,Marius Copil,87.0,3.0,2.0,84.0,26.0,89.0,56.0,46.0,33.0,15.0,,,,,,1.0,173.0,,,3.15,1.41,R32,6-4 4-6 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Mikhail Kukushkin,3.0,1.0,6264045.0,221472.0,,1.41,Mikhail Kukushkin,86.0,6.0,3.0,89.0,28.0,84.0,56.0,42.0,28.0,16.0,,,,,,2.0,173.0,,
24,H2H 1-1,Julien Benneteau,5.0,3.0,6210237.0,221393.0,,1.35,Julien Benneteau,43.0,2.0,1.0,52.0,13.0,52.0,33.0,23.0,19.0,7.0,,,,,,1.0,104.0,,,1.35,3.5,R32,6-4 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Thanasi Kokkinakis,9.0,1.0,6210237.0,221394.0,,3.5,Thanasi Kokkinakis,61.0,4.0,3.0,52.0,22.0,52.0,30.0,25.0,22.0,14.0,,,,,,2.0,104.0,,
25,H2H 3-0,Sam Querrey,20.0,3.0,6210238.0,221426.0,,1.96,Sam Querrey,69.0,5.0,1.0,77.0,20.0,70.0,42.0,35.0,28.0,14.0,,,,,,2.0,147.0,,,1.96,1.94,R32,7-5 7-6(5),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Bernard Tomic,5.0,0.0,6210238.0,221425.0,,1.94,Bernard Tomic,78.0,6.0,2.0,70.0,21.0,77.0,46.0,36.0,31.0,21.0,,,,,,1.0,147.0,,
26,H2H 2-0,Marinko Matosevic,10.0,5.0,6210239.0,221473.0,,1.88,Marinko Matosevic,96.0,6.0,2.0,95.0,26.0,106.0,68.0,51.0,38.0,19.0,,,,,,1.0,201.0,,,1.88,2.04,R32,2-6 7-6(0) 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Steve Johnson,14.0,3.0,6210239.0,221474.0,,2.04,Steve Johnson,105.0,4.0,1.0,106.0,36.0,95.0,58.0,45.0,37.0,24.0,,,,,,2.0,201.0,,
27,,A Dolgopolov / K Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-6(4),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,S Johnson / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(3) 7-6(2),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,G Dimitrov / T Kokkinakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,A Dolgopolov / K Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,M Raonic / B Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,E Butorac / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 7-5 10-6,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,S Johnson / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,R Lindstedt / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-7(2) 10-7,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,G Dimitrov / T Kokkinakis,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,A Dolgopolov / K Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,P Herbert / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-0 Ret'd,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,M Raonic / B Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,J Melzer / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,E Butorac / S Groth,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,M Draganja / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,S Johnson / S Querrey,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,J Chardy / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 3-6 10-8,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,G Dimitrov / T Kokkinakis,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,M Fyrstenberg / S Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,R Lindstedt / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,J Duckworth / M Matosevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,C Guccione / L Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,R Bopanna / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 10-6,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,A Dolgopolov / K Nishikori,,,,,,,,,,,,,,,,,,,,,,,,,,
42,H2H 2-1,Frank Dancevic,6.0,2.0,6210249.0,221403.0,,2.08,Frank Dancevic,49.0,7.0,0.0,66.0,20.0,51.0,35.0,21.0,16.0,8.0,,,,,,1.0,117.0,,,2.08,1.8,FQ,6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Lukasz Kubot,16.0,3.0,6210249.0,221404.0,,1.8,Lukasz Kubot,68.0,6.0,3.0,51.0,22.0,66.0,42.0,35.0,24.0,11.0,,,,,,2.0,117.0,,
43,H2H 1-0,Viktor Troicki,3.0,2.0,6210248.0,221405.0,,1.54,Viktor Troicki,52.0,4.0,0.0,64.0,20.0,51.0,31.0,20.0,20.0,12.0,,,,,,1.0,115.0,,,1.54,2.58,FQ,6-4 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Denis Kudla,5.0,1.0,6210248.0,221406.0,,2.58,Denis Kudla,63.0,7.0,3.0,51.0,19.0,64.0,33.0,25.0,31.0,19.0,,,,,,2.0,115.0,,
44,H2H 1-0,Marsel Ilhan,2.0,1.0,6210247.0,221407.0,,1.75,Marsel Ilhan,48.0,5.0,0.0,60.0,19.0,54.0,37.0,21.0,17.0,8.0,,,,,,1.0,114.0,,,1.75,2.15,FQ,6-2 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Marius Copil,12.0,3.0,6210247.0,221408.0,,2.15,Marius Copil,66.0,5.0,3.0,54.0,25.0,60.0,37.0,28.0,23.0,13.0,,,,,,2.0,114.0,,
45,H2H 1-0,Matt Reid,6.0,3.0,6210192.0,221410.0,,2.56,Matt Reid,47.0,2.0,1.0,55.0,16.0,50.0,25.0,19.0,25.0,12.0,,,,,,2.0,105.0,,,2.56,1.55,FQ,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Rhyne Williams,12.0,2.0,6210192.0,221409.0,,1.55,Rhyne Williams,58.0,6.0,3.0,50.0,19.0,55.0,36.0,28.0,19.0,11.0,,,,,,1.0,105.0,,
46,H2H 2-1,Tobias Kamke,2.0,1.0,6210257.0,221331.0,,1.6,Tobias Kamke,56.0,2.0,1.0,64.0,21.0,58.0,44.0,29.0,14.0,6.0,,,,,,1.0,122.0,,,1.6,2.44,SFQ,7-5 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Frank Dancevic,5.0,1.0,6210257.0,221332.0,,2.44,Frank Dancevic,66.0,5.0,3.0,58.0,23.0,64.0,41.0,34.0,23.0,9.0,,,,,,2.0,122.0,,
47,H2H 1-0,Yasutaka Uchiyama,15.0,1.0,6210256.0,221334.0,,3.4,Yasutaka Uchiyama,95.0,5.0,0.0,92.0,25.0,109.0,58.0,45.0,51.0,25.0,,,,,,2.0,201.0,,,3.4,1.35,SFQ,6-4 6-7(4) 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Lukasz Kubot,9.0,1.0,6210256.0,221333.0,,1.35,Lukasz Kubot,106.0,9.0,3.0,109.0,39.0,92.0,60.0,43.0,32.0,24.0,,,,,,1.0,201.0,,
48,H2H 1-0,Miloslav Mecir,8.0,3.0,6210255.0,221356.0,,5.3,Miloslav Mecir,119.0,4.0,3.0,102.0,27.0,138.0,95.0,72.0,43.0,20.0,,,,,,2.0,240.0,,,5.3,1.18,SFQ,7-6(5) 2-6 7-6(11),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Viktor Troicki,23.0,1.0,6210255.0,221355.0,,1.181,Viktor Troicki,121.0,14.0,1.0,138.0,46.0,102.0,72.0,59.0,30.0,16.0,,,,,,1.0,240.0,,
49,H2H 2-0,Taro Daniel,6.0,3.0,6210254.0,221357.0,,2.28,Taro Daniel,83.0,4.0,2.0,87.0,29.0,79.0,51.0,39.0,28.0,15.0,,,,,,1.0,166.0,,,2.28,1.68,SFQ,3-6 7-5 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Denis Kudla,7.0,7.0,6210254.0,221358.0,,1.68,Denis Kudla,83.0,4.0,3.0,79.0,25.0,87.0,44.0,36.0,43.0,22.0,,,,,,2.0,166.0,,
50,H2H 1-0,Jan Mertl,12.0,5.0,6210253.0,221344.0,,3.05,Jan Mertl,81.0,4.0,2.0,82.0,22.0,90.0,59.0,44.0,31.0,15.0,,,,,,2.0,172.0,,,3.05,1.42,SFQ,6-4 3-6 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Marsel Ilhan,3.0,2.0,6210253.0,221343.0,,1.42,Marsel Ilhan,91.0,6.0,3.0,90.0,31.0,82.0,59.0,46.0,23.0,14.0,,,,,,1.0,172.0,,
51,H2H 1-0,Tim Smyczek,3.0,0.0,6210252.0,221346.0,,1.45,Tim Smyczek,64.0,8.0,2.0,76.0,27.0,61.0,50.0,30.0,11.0,7.0,,,,,,2.0,137.0,,,1.45,2.88,SFQ,6-3 7-6(3),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Marius Copil,6.0,3.0,6210252.0,221345.0,,2.88,Marius Copil,73.0,6.0,3.0,61.0,24.0,76.0,41.0,30.0,35.0,19.0,,,,,,1.0,137.0,,
52,H2H 1-0,Pierre-Hugues Herbert,6.0,4.0,6210251.0,221335.0,,1.5,Pierre-Hugues Herbert,34.0,2.0,0.0,44.0,10.0,46.0,21.0,13.0,25.0,11.0,,,,,,1.0,90.0,,,1.5,2.7,SFQ,6-3 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Rhyne Williams,7.0,3.0,6210251.0,221336.0,,2.7,Rhyne Williams,56.0,6.0,4.0,46.0,22.0,44.0,26.0,24.0,18.0,10.0,,,,,,2.0,90.0,,
53,H2H 1-0,Norbert Gombos,19.0,5.0,6210250.0,221338.0,,1.52,Norbert Gombos,115.0,7.0,1.0,115.0,33.0,113.0,70.0,60.0,43.0,22.0,,,,,,2.0,228.0,,,1.52,2.64,SFQ,3-6 7-6(11) 7-6(3),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Matt Reid,23.0,4.0,6210250.0,221337.0,,2.64,Matt Reid,113.0,2.0,0.0,113.0,31.0,115.0,79.0,63.0,36.0,19.0,,,,,,1.0,228.0,,
54,H2H 1-0,Blake Mott,6.0,3.0,6264145.0,221196.0,,7.3,Blake Mott,86.0,7.0,4.0,93.0,35.0,94.0,60.0,39.0,34.0,12.0,,,,,,2.0,187.0,,,7.3,1.11,QFQ,4-6 7-5 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Tobias Kamke,2.0,3.0,6264145.0,221195.0,,1.111,Tobias Kamke,101.0,10.0,6.0,94.0,43.0,93.0,57.0,44.0,36.0,14.0,,,,,,1.0,187.0,,
