,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
17,H2H 5-0,Tsvetana Pironkova,2.0,2.0,4943488.0,92519.0,,4.3,Tsvetana Pironkova,70.0,4.0,2.0,84.0,33.0,67.0,35.0,23.0,32.0,14.0,,,,,,1.0,151.0,,,4.3,1.27,R32,3-6 6-2 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Carla Suarez Navarro,1.0,4.0,4943488.0,92520.0,,1.27,Carla Suarez Navarro,81.0,10.0,5.0,67.0,30.0,84.0,56.0,37.0,28.0,14.0,,,,,,2.0,151.0,,
18,H2H 3-1,Caroline Garcia,5.0,7.0,4943476.0,92540.0,,5.4,Caroline Garcia,60.0,5.0,1.0,53.0,16.0,82.0,53.0,32.0,29.0,12.0,,,,,,2.0,135.0,,,5.4,1.2,R32,6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Angelique Kerber,3.0,1.0,4943476.0,92539.0,,1.2,Angelique Kerber,75.0,14.0,4.0,82.0,38.0,53.0,31.0,21.0,22.0,16.0,,,,,,1.0,135.0,,
19,H2H 1-1,Alison Riske,1.0,6.0,4943477.0,92624.0,,1.727,Alison Riske,68.0,5.0,2.0,87.0,35.0,60.0,41.0,24.0,19.0,9.0,,,,,,2.0,147.0,,,1.73,2.26,R32,7-5 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Daria Gavrilova,3.0,1.0,4943477.0,92623.0,,2.26,Daria Gavrilova,79.0,7.0,4.0,60.0,27.0,87.0,51.0,35.0,36.0,17.0,,,,,,1.0,147.0,,
20,H2H 1-1,Magdalena Rybarikova,3.0,1.0,4943478.0,92522.0,,2.98,Magdalena Rybarikova,48.0,7.0,0.0,58.0,21.0,57.0,31.0,18.0,26.0,9.0,,,,,,2.0,115.0,,,2.98,1.46,R32,6-0 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Elina Svitolina,2.0,1.0,4943478.0,92521.0,,1.46,Elina Svitolina,67.0,13.0,5.0,57.0,30.0,58.0,40.0,26.0,18.0,11.0,,,,,,1.0,115.0,,
21,H2H 1-1,Jelena Jankovic,2.0,3.0,4943480.0,92536.0,,1.2,Jelena Jankovic,71.0,11.0,3.0,76.0,35.0,81.0,47.0,27.0,34.0,9.0,,,,,,2.0,157.0,,,1.2,5.4,R32,7-6(6) 6-0,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Ajla Tomljanovic,3.0,5.0,4943480.0,92535.0,,5.4,Ajla Tomljanovic,86.0,17.0,6.0,81.0,45.0,76.0,46.0,30.0,30.0,11.0,,,,,,1.0,157.0,,
22,H2H 2-1,Bethanie Mattek-Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Alla Kudryavtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
23,H2H 1-2,Victoria Azarenka,2.0,9.0,4943442.0,92546.0,,1.48,Victoria Azarenka,125.0,16.0,4.0,126.0,50.0,129.0,91.0,57.0,38.0,18.0,,,,,,2.0,255.0,,,1.48,2.9,R32,4-6 7-6(7) 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Karolina Pliskova,9.0,3.0,4943442.0,92545.0,,2.9,Karolina Pliskova,130.0,15.0,4.0,129.0,54.0,126.0,70.0,52.0,56.0,24.0,,,,,,1.0,255.0,,
24,H2H 2-3,Samantha Stosur,1.0,8.0,4943495.0,92541.0,,1.41,Samantha Stosur,94.0,8.0,6.0,98.0,44.0,91.0,53.0,36.0,38.0,14.0,,,,,,1.0,189.0,,,1.41,3.25,R32,4-6 6-4 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Varvara Lepchenko,1.0,4.0,4943495.0,92542.0,,3.25,Varvara Lepchenko,95.0,13.0,7.0,91.0,41.0,98.0,69.0,42.0,29.0,12.0,,,,,,2.0,189.0,,
25,H2H 3-0,Dominika Cibulkova,1.0,3.0,4943434.0,92548.0,,1.96,Dominika Cibulkova,48.0,4.0,1.0,55.0,15.0,60.0,41.0,26.0,19.0,7.0,,,,,,2.0,115.0,,,1.96,1.96,R32,7-5 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Madison Keys,12.0,1.0,4943434.0,92547.0,,1.96,Madison Keys,67.0,6.0,4.0,60.0,27.0,55.0,38.0,31.0,17.0,9.0,,,,,,1.0,115.0,,
26,H2H 3-0,Andrea Petkovic,4.0,5.0,4943499.0,92543.0,,1.5,Andrea Petkovic,105.0,14.0,5.0,112.0,51.0,99.0,66.0,41.0,33.0,13.0,,,,,,1.0,211.0,,,1.5,2.82,R32,6-4 5-7 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Kaia Kanepi,7.0,6.0,4943499.0,92544.0,,2.82,Kaia Kanepi,106.0,12.0,6.0,99.0,45.0,112.0,62.0,41.0,50.0,20.0,,,,,,2.0,211.0,,
27,H2H 2-0,Lesia Tsurenko,0.0,6.0,4943497.0,780208.0,,2.15,Lesia Tsurenko,72.0,6.0,3.0,64.0,25.0,86.0,61.0,40.0,25.0,7.0,,,,,,1.0,150.0,,,2.15,1.8,R32,7-6(6) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Madison Brengle,0.0,0.0,4943497.0,780209.0,,1.8,Madison Brengle,78.0,9.0,5.0,86.0,39.0,64.0,42.0,26.0,22.0,13.0,,,,,,2.0,150.0,,
28,H2H 1-0,Shuai Zhang,1.0,4.0,4943493.0,92550.0,,2.24,Shuai Zhang,45.0,3.0,2.0,61.0,26.0,48.0,27.0,16.0,21.0,3.0,,,,,,2.0,109.0,,,2.24,1.74,R32,6-4 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Jarmila Gajdosova,0.0,4.0,4943493.0,92549.0,,1.74,Jarmila Gajdosova,64.0,7.0,6.0,48.0,29.0,61.0,36.0,27.0,25.0,8.0,,,,,,1.0,109.0,,
29,,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Hingis / S Lisicki,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 7-6(1) 10-8,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,M Krajicek / K Pliskova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(3) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Hingis / S Lisicki,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,A Rodionova / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 2-6 11-9,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,A Ivanovic / A Kerber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,J Jankovic / A Parra Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Krajicek / K Pliskova,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,A Kudryavtseva / A Panova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Hingis / S Lisicki,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,J Gajdosova / A Tomljanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,S Hsieh / S Mirza,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,M Lucic-Baroni / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,A Rodionova / A Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,A Petkovic / M Rybarikova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 3-6 10-8,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,C Garcia / K Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,K Jans-Ignacik / A Klepac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,A Ivanovic / A Kerber,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,R Olaru / S Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,J Jankovic / A Parra Santonja,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,H Chan / K Peschke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Krajicek / K Pliskova,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,D Gavrilova / S Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,M Hingis / S Lisicki,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,R Kops-Jones / A Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 4-6 10-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,A Kudryavtseva / A Panova,,,,,,,,,,,,,,,,,,,,,,,,,,
44,H2H 2-0,Maryna Zanevska,1.0,5.0,4943455.0,92516.0,,2.84,Maryna Zanevska,64.0,8.0,4.0,65.0,28.0,72.0,34.0,20.0,38.0,16.0,,,,,,2.0,137.0,,,2.84,1.46,FQ,7-5 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Yaroslava Shvedova,5.0,4.0,4943455.0,92515.0,,1.46,Yaroslava Shvedova,73.0,11.0,6.0,72.0,36.0,65.0,45.0,28.0,20.0,9.0,,,,,,1.0,137.0,,
45,H2H 1-1,Elizaveta Kulichkova,1.0,4.0,4943454.0,92511.0,,1.8,Elizaveta Kulichkova,71.0,2.0,1.0,76.0,24.0,72.0,46.0,35.0,26.0,12.0,,,,,,1.0,148.0,,,1.8,2.08,FQ,7-6(2) 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Daria Gavrilova,6.0,4.0,4943454.0,92512.0,,2.08,Daria Gavrilova,77.0,5.0,2.0,72.0,25.0,76.0,50.0,38.0,26.0,14.0,,,,,,2.0,148.0,,
46,H2H 2-0,Alla Kudryavtseva,1.0,3.0,4943453.0,780207.0,,2.2,Alla Kudryavtseva,78.0,9.0,4.0,81.0,37.0,79.0,51.0,28.0,28.0,13.0,,,,,,2.0,160.0,,,2.2,1.72,FQ,6-4 7-6(4),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Lesia Tsurenko,0.0,5.0,4943453.0,780206.0,,1.72,Lesia Tsurenko,82.0,9.0,5.0,79.0,38.0,81.0,56.0,35.0,25.0,9.0,,,,,,1.0,160.0,,
47,H2H 4-2,Irina Falconi,0.0,4.0,4943451.0,92514.0,,2.08,Irina Falconi,43.0,14.0,1.0,67.0,27.0,45.0,26.0,11.0,19.0,5.0,,,,,,2.0,112.0,,,2.08,1.8,FQ,6-2 6-0,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Madison Brengle,1.0,2.0,4943451.0,92513.0,,1.8,Madison Brengle,69.0,8.0,6.0,45.0,29.0,67.0,41.0,27.0,26.0,13.0,,,,,,1.0,112.0,,
48,H2H 1-0,Paula Kania,1.0,6.0,4943463.0,92528.0,,4.54,Paula Kania,59.0,9.0,1.0,68.0,26.0,62.0,33.0,18.0,29.0,15.0,,,,,,2.0,130.0,,,4.54,1.22,SFQ,6-4 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Yaroslava Shvedova,4.0,3.0,4943463.0,92527.0,,1.222,Yaroslava Shvedova,71.0,10.0,4.0,62.0,29.0,68.0,53.0,35.0,15.0,7.0,,,,,,1.0,130.0,,
49,H2H 1-0,Jovana Jaksic,3.0,6.0,4943462.0,92532.0,,2.14,Jovana Jaksic,55.0,5.0,0.0,64.0,22.0,58.0,36.0,29.0,22.0,4.0,,,,,,2.0,122.0,,,2.14,1.75,SFQ,6-1 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maryna Zanevska,6.0,7.0,4943462.0,92531.0,,1.752,Maryna Zanevska,67.0,7.0,3.0,58.0,25.0,64.0,37.0,29.0,27.0,13.0,,,,,,1.0,122.0,,
50,H2H 1-0,Kimiko Date-Krumm,1.0,1.0,4943461.0,92533.0,,1.676,Kimiko Date-Krumm,39.0,3.0,1.0,46.0,15.0,51.0,35.0,18.0,16.0,6.0,,,,,,1.0,97.0,,,1.68,2.26,SFQ,6-4 6-0,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Elizaveta Kulichkova,3.0,2.0,4943461.0,92534.0,,2.26,Elizaveta Kulichkova,58.0,8.0,5.0,51.0,27.0,46.0,28.0,19.0,18.0,12.0,,,,,,2.0,97.0,,
51,H2H 1-0,Virginie Razzano,2.0,4.0,4943460.0,92451.0,,2.36,Virginie Razzano,53.0,10.0,1.0,77.0,31.0,45.0,30.0,20.0,15.0,2.0,,,,,,1.0,122.0,,,2.36,1.63,SFQ,6-4 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Daria Gavrilova,5.0,2.0,4943460.0,92452.0,,1.63,Daria Gavrilova,69.0,4.0,4.0,45.0,23.0,77.0,53.0,33.0,24.0,13.0,,,,,,2.0,122.0,,
52,H2H 1-0,Gabriela Dabrowski,3.0,1.0,4943459.0,780205.0,,3.65,Gabriela Dabrowski,42.0,6.0,1.0,51.0,16.0,57.0,42.0,22.0,15.0,4.0,,,,,,2.0,108.0,,,3.65,1.31,SFQ,6-3 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Lesia Tsurenko,2.0,2.0,4943459.0,780204.0,,1.31,Lesia Tsurenko,66.0,7.0,5.0,57.0,31.0,51.0,31.0,21.0,20.0,14.0,,,,,,1.0,108.0,,
53,H2H 1-0,Julia Boserup,2.0,5.0,4943458.0,92523.0,,2.7,Julia Boserup,42.0,2.0,1.0,49.0,17.0,52.0,32.0,17.0,20.0,8.0,,,,,,1.0,101.0,,,2.7,1.5,SFQ,6-3 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Alla Kudryavtseva,6.0,4.0,4943458.0,92524.0,,1.5,Alla Kudryavtseva,59.0,9.0,5.0,52.0,27.0,49.0,34.0,23.0,15.0,9.0,,,,,,2.0,101.0,,
